Time,Iteration,Cost,Parameters
Wed Mar 12 16:06:02 2025,0,0.9150377044807207,[-2.91436177  2.24861295 -2.13545795 -0.12770935  0.5650654  -2.78128729
  3.05740666  2.17842313  1.1966983  -1.0776614 ]
Thu Mar 13 02:45:16 2025,714,0.20074138431778443,[-4.28889058  2.00006319 -2.39189195 -0.32374431  0.5282708  -3.00048167
  3.33249462  2.3644858   1.20637793 -0.87790885]
Thu Mar 13 02:46:24 2025,715,0.20536472398598954,[-4.28841014  2.00054363 -2.39237239 -0.32422474  0.52779036 -3.00000123
  3.33201418  2.36400536  1.20685837 -0.87838929]
Thu Mar 13 02:47:22 2025,716,0.20448795859844252,[-4.28900338  1.99995039 -2.39296563 -0.32481799  0.52719712 -2.99940799
  3.33142094  2.36341212  1.20745161 -0.87779605]
Thu Mar 13 02:49:08 2025,717,0.19964847228188948,[-4.28921193  2.00015895 -2.39317418 -0.32460943  0.52740568 -2.99961654
  3.33121239  2.36362068  1.20766016 -0.87758749]
Thu Mar 13 02:51:28 2025,718,0.20026355037579635,[-4.28933647  2.00028349 -2.39304965 -0.32473397  0.52728114 -2.99974108
  3.33133692  2.36349614  1.20753562 -0.87746295]
Thu Mar 13 02:54:29 2025,719,0.20427641961719123,[-4.28892464  1.99987166 -2.39346148 -0.3251458   0.52769297 -3.00015291
  3.3309251   2.36308431  1.20712379 -0.87705112]
Thu Mar 13 02:57:50 2025,720,0.20128403285928992,[-4.28846659  1.99941361 -2.39391953 -0.32468774  0.52815102 -3.00061096
  3.33046704  2.36262626  1.20666574 -0.87659307]
Thu Mar 13 02:59:54 2025,721,0.2086194642297081,[-4.28838603  1.99933304 -2.39383896 -0.32460718  0.52823159 -3.00069153
  3.33038648  2.3625457   1.20658518 -0.87667364]
Thu Mar 13 03:01:07 2025,722,0.20641806852599898,[-4.28800788  1.99971118 -2.39346082 -0.32422904  0.52860973 -3.00031338
  3.33076462  2.36292384  1.20620704 -0.87629549]
Thu Mar 13 03:02:25 2025,723,0.2053955889345324,[-4.28857595  1.99914312 -2.39289275 -0.32366097  0.52917779 -3.00088145
  3.33019655  2.36349191  1.2067751  -0.87686356]
Thu Mar 13 03:03:15 2025,724,0.20953971792805728,[-4.288833    1.99940017 -2.39263571 -0.32340392  0.52943484 -3.0011385
  3.32993951  2.36323486  1.20651806 -0.87660651]
Thu Mar 13 03:04:05 2025,725,0.19953135989435838,[-4.28922397  1.99979114 -2.39224473 -0.32301295  0.52904387 -3.00074752
  3.33033048  2.36362583  1.20612708 -0.87699749]
Thu Mar 13 03:04:42 2025,726,0.19707063675033012,[-4.28925332  1.99976179 -2.39221538 -0.3229836   0.52901452 -3.00077687
  3.33035983  2.36365518  1.20615643 -0.87702683]
Thu Mar 13 03:05:24 2025,727,0.20462993454109396,[-4.2887357   1.99924418 -2.39169777 -0.32246598  0.5284969  -3.00025925
  3.33087745  2.3641728   1.20667405 -0.87754445]
Thu Mar 13 03:06:10 2025,728,0.210913532189854,[-4.28859771  1.99938217 -2.39183576 -0.32260398  0.52835891 -3.00012126
  3.33101544  2.3640348   1.20681204 -0.87740645]
Thu Mar 13 03:06:56 2025,729,0.21566425875298897,[-4.28795009  1.99873455 -2.39118814 -0.3232516   0.52900653 -3.00076888
  3.33036782  2.36338718  1.20616442 -0.87805407]
Thu Mar 13 03:07:50 2025,730,0.2071008555474606,[-4.28848848  1.99819616 -2.39064975 -0.32271321  0.52954492 -3.00023048
  3.32982943  2.36392557  1.20562603 -0.87751568]
Thu Mar 13 03:08:41 2025,731,0.20133970842823473,[-4.28839168  1.99809936 -2.39055295 -0.32261641  0.52964172 -3.00013368
  3.32973263  2.36382877  1.20552923 -0.87761248]
Thu Mar 13 03:09:59 2025,732,0.2040507171283467,[-4.28910863  1.99738241 -2.3912699  -0.32333335  0.53035867 -3.00085063
  3.33044958  2.36311182  1.20481228 -0.87689553]
Thu Mar 13 03:10:49 2025,733,0.20131623687329595,[-4.28863793  1.99691171 -2.3907992  -0.32380405  0.53082937 -3.00037993
  3.33092027  2.36264113  1.20434158 -0.87642484]
Thu Mar 13 03:11:42 2025,734,0.20145195028000737,[-4.288853    1.99669665 -2.39101427 -0.32401912  0.5306143  -3.000595
  3.3307052   2.3628562   1.20412651 -0.87663991]
Thu Mar 13 03:12:29 2025,735,0.20278363787875017,[-4.28810155  1.9959452  -2.39026282 -0.32477056  0.52986286 -2.99984356
  3.32995376  2.36210475  1.20487796 -0.87739135]
Thu Mar 13 03:13:14 2025,736,0.21010831595562307,[-4.28870187  1.99534489 -2.38966251 -0.32417024  0.53046317 -3.00044388
  3.32935344  2.36150444  1.20547828 -0.87799167]
Thu Mar 13 03:14:15 2025,737,0.20307851532232715,[-4.28883315  1.99521361 -2.38953123 -0.32430152  0.53059445 -3.00057515
  3.32922217  2.36137316  1.20560955 -0.87812294]
Thu Mar 13 03:15:09 2025,738,0.2092706725845211,[-4.28942322  1.99580368 -2.38894116 -0.32371145  0.53118452 -3.00116522
  3.3286321   2.36196323  1.20501948 -0.87871301]
Thu Mar 13 03:16:04 2025,739,0.202449955166113,[-4.28941338  1.99581352 -2.38893132 -0.32370161  0.53117468 -3.00117507
  3.32864194  2.36197307  1.20502933 -0.87870317]
Thu Mar 13 03:16:43 2025,740,0.20968576749047016,[-4.29003235  1.9964325  -2.38955029 -0.32432058  0.5305557  -3.00179404
  3.32802296  2.3613541   1.2056483  -0.87932214]
Thu Mar 13 03:17:28 2025,741,0.21298504399348214,[-4.29033867  1.99612617 -2.38924397 -0.3246269   0.53086203 -3.00210036
  3.32832929  2.36104778  1.20595462 -0.87901582]
Thu Mar 13 03:18:07 2025,742,0.21180127884622058,[-4.290149    1.9959365  -2.38943364 -0.32443723  0.5310517  -3.00229004
  3.32813961  2.3608581   1.20614429 -0.87882615]
Thu Mar 13 03:19:05 2025,743,0.20042483801257485,[-4.29034373  1.99574177 -2.38962837 -0.3242425   0.53124643 -3.0020953
  3.32794488  2.36105283  1.20633903 -0.87902088]
Thu Mar 13 03:19:48 2025,744,0.20554137788442184,[-4.28988214  1.99620336 -2.38916678 -0.3237809   0.53170803 -3.0025569
  3.32748329  2.36151443  1.20587743 -0.87948248]
Thu Mar 13 03:20:40 2025,745,0.20622566128205627,[-4.28968782  1.99600905 -2.38897247 -0.32397522  0.53151371 -3.00275121
  3.32728897  2.36170874  1.20607175 -0.87928816]
Thu Mar 13 03:21:27 2025,746,0.20319057319483147,[-4.28879543  1.99690144 -2.38808008 -0.3248676   0.5324061  -3.0036436
  3.32818136  2.36260113  1.20696413 -0.87839577]
Thu Mar 13 03:22:07 2025,747,0.2037657581782917,[-4.28928455  1.99739056 -2.3885692  -0.32535672  0.53289522 -3.00413272
  3.32867048  2.36309025  1.20647501 -0.87888489]
Thu Mar 13 03:22:50 2025,748,0.20403457356479207,[-4.28921907  1.99745604 -2.38850371 -0.32529124  0.53296071 -3.00406723
  3.32873597  2.36302476  1.20640953 -0.87895038]
Thu Mar 13 03:23:42 2025,749,0.20432283951190994,[-4.2891383   1.99737528 -2.38842294 -0.32521047  0.53304147 -3.00398647
  3.3286552   2.36310553  1.20632876 -0.87886961]
Thu Mar 13 03:24:27 2025,750,0.21546484077342803,[-4.28936587  1.99760285 -2.38865051 -0.3249829   0.5328139  -3.0037589
  3.32888277  2.36287796  1.20610119 -0.87909718]
Thu Mar 13 03:25:15 2025,751,0.20636749170700086,[-4.28938435  1.99762133 -2.38866899 -0.32496442  0.53283239 -3.00377738
  3.32886429  2.36285948  1.20611967 -0.87911566]
Thu Mar 13 03:25:56 2025,752,0.2029312059385796,[-4.28936533  1.99764035 -2.38864997 -0.3249454   0.53285141 -3.0037964
  3.32888331  2.3628785   1.2061387  -0.87913469]
Thu Mar 13 03:26:45 2025,753,0.21008017952705077,[-4.28946203  1.99773706 -2.38874668 -0.32484869  0.53294811 -3.00369969
  3.32898002  2.3627818   1.20604199 -0.87923139]
Thu Mar 13 03:27:21 2025,754,0.2030372448514826,[-4.28942685  1.99777224 -2.38871149 -0.32488388  0.53291293 -3.00373488
  3.3290152   2.36281698  1.2060068  -0.87926658]
Thu Mar 13 03:28:16 2025,755,0.20028908623594333,[-4.28973791  1.99746118 -2.38902256 -0.32519494  0.53322399 -3.00342382
  3.32932627  2.36312804  1.20569574 -0.87957764]
Thu Mar 13 03:29:07 2025,756,0.20786804083803906,[-4.29006302  1.99713607 -2.38869745 -0.32486983  0.53289888 -3.00374893
  3.32900115  2.36280293  1.20602085 -0.87990275]
Thu Mar 13 03:30:21 2025,757,0.20251758077828505,[-4.28961151  1.99758758 -2.38914896 -0.32532134  0.53335039 -3.00420044
  3.32854964  2.36325444  1.20556934 -0.87945124]
Thu Mar 13 03:31:19 2025,758,0.2122804290285883,[-4.28992928  1.99726981 -2.38946672 -0.32563911  0.53366816 -3.0045182
  3.32886741  2.36357221  1.20525157 -0.87913348]
Thu Mar 13 03:32:04 2025,759,0.20836909765222048,[-4.28992519  1.9972739  -2.38947081 -0.32564319  0.53367224 -3.00452229
  3.32887149  2.36357629  1.20524749 -0.87913756]
Thu Mar 13 03:32:45 2025,760,0.19489667043015269,[-4.28975658  1.99744251 -2.38930219 -0.32547458  0.53384085 -3.00435367
  3.32870288  2.36340768  1.20507888 -0.87930617]
Thu Mar 13 03:34:01 2025,761,0.20573444205538544,[-4.28873051  1.99641644 -2.39032826 -0.32444851  0.53281479 -3.00332761
  3.32767681  2.36238161  1.20405281 -0.88033224]
Thu Mar 13 03:34:44 2025,762,0.201095920046899,[-4.28925697  1.9969429  -2.3898018  -0.32497497  0.53228833 -3.00385406
  3.32715036  2.36185516  1.20352635 -0.87980578]
Thu Mar 13 03:35:33 2025,763,0.19705484296767836,[-4.28862606  1.99757382 -2.39043272 -0.32560588  0.53291925 -3.00322315
  3.32651944  2.36248607  1.20415727 -0.8804367 ]
Thu Mar 13 03:36:20 2025,764,0.20234946028108403,[-4.28917047  1.9970294  -2.38988831 -0.32506147  0.53346366 -3.00267874
  3.32706385  2.36303049  1.20470168 -0.88098111]
Thu Mar 13 03:37:09 2025,765,0.19894582047944132,[-4.28851272  1.99637165 -2.39054605 -0.32571922  0.53412141 -3.00202099
  3.3277216   2.36237274  1.20535943 -0.88032336]
Thu Mar 13 03:37:47 2025,766,0.20384031397598765,[-4.28871413  1.99657307 -2.39034464 -0.32551781  0.53432282 -3.0022224
  3.32792301  2.36217133  1.20515802 -0.88052478]
Thu Mar 13 03:38:29 2025,767,0.20745745240699748,[-4.28920851  1.99706744 -2.38985026 -0.32601218  0.5348172  -3.00271678
  3.32841739  2.36167695  1.20565239 -0.88101915]
Thu Mar 13 03:39:20 2025,768,0.20439778229745165,[-4.29041813  1.99827707 -2.39105989 -0.32480256  0.53360757 -3.00150715
  3.32962701  2.36046733  1.20444277 -0.88222878]
Thu Mar 13 03:39:59 2025,769,0.20217306293437565,[-4.2899531   1.9987421  -2.39059486 -0.32526759  0.53407261 -3.00197219
  3.33009205  2.36000229  1.20397774 -0.88269381]
Thu Mar 13 03:41:05 2025,770,0.21017842162118014,[-4.29021772  1.99847748 -2.39033023 -0.32500297  0.53433723 -3.00223681
  3.32982742  2.36026692  1.20371312 -0.88295843]
Thu Mar 13 03:41:58 2025,771,0.2049721393050643,[-4.29016998  1.99852522 -2.39028249 -0.32505071  0.53438497 -3.00218907
  3.32987516  2.36021918  1.20366538 -0.88291069]
Thu Mar 13 03:42:35 2025,772,0.19450097493213922,[-4.29018439  1.99851081 -2.3902969  -0.3250363   0.53437056 -3.00217466
  3.32986076  2.36020477  1.20367978 -0.88289629]
Thu Mar 13 03:43:27 2025,773,0.20405223705271652,[-4.28945311  1.99777953 -2.38956562 -0.32576758  0.53510184 -3.00144339
  3.33059203  2.3594735   1.20441106 -0.88362757]
Thu Mar 13 03:44:11 2025,774,0.19985738508693315,[-4.28907153  1.99739794 -2.38994721 -0.32614917  0.53548343 -3.00182498
  3.33021045  2.35909191  1.20479265 -0.88400915]
Thu Mar 13 03:44:51 2025,775,0.19850028450805368,[-4.28932067  1.9971488  -2.38969807 -0.32590002  0.53523428 -3.00157583
  3.3299613   2.35884276  1.2045435  -0.88376001]
Thu Mar 13 03:45:32 2025,776,0.20474785409812984,[-4.28972212  1.99674735 -2.38929662 -0.32549857  0.53563573 -3.00197728
  3.32955985  2.35924421  1.20414205 -0.88416146]
Thu Mar 13 03:46:26 2025,777,0.2066973838580963,[-4.28996089  1.99650858 -2.38905785 -0.32573734  0.5358745  -3.00173851
  3.32932108  2.35900544  1.20438082 -0.88392269]
Thu Mar 13 03:47:37 2025,778,0.20536322099455845,[-4.29008736  1.99663505 -2.38918432 -0.32561087  0.53600097 -3.00161204
  3.32944755  2.35887897  1.20425435 -0.88379622]
Thu Mar 13 03:48:19 2025,779,0.20125973203747227,[-4.28973071  1.9969917  -2.38882767 -0.32596751  0.53564432 -3.00125539
  3.32909091  2.35852232  1.204611   -0.88415286]
Thu Mar 13 03:49:19 2025,780,0.19743540012957247,[-4.28931614  1.99657712 -2.3884131  -0.32638209  0.53522975 -3.00084082
  3.32950548  2.3589369   1.20419642 -0.88456744]
Thu Mar 13 03:49:56 2025,781,0.21226962195570845,[-4.28885806  1.99611905 -2.38887117 -0.32684017  0.53477167 -3.00038274
  3.32996356  2.35847882  1.2046545  -0.88410936]
Thu Mar 13 03:50:41 2025,782,0.20237817543247155,[-4.28894573  1.99603138 -2.38895884 -0.3267525   0.53485934 -3.00047041
  3.33005123  2.35856649  1.20456683 -0.8840217 ]
Thu Mar 13 03:51:57 2025,783,0.20245476405496202,[-4.28870017  1.99627694 -2.3892044  -0.32650694  0.5351049  -3.00071597
  3.32980567  2.35881205  1.20432127 -0.88377614]
Thu Mar 13 03:52:51 2025,784,0.2106010478451751,[-4.28839093  1.99658618 -2.38951364 -0.3261977   0.53541414 -3.00102521
  3.32949643  2.35850281  1.20401203 -0.88408538]
Thu Mar 13 03:53:33 2025,785,0.20249514881860325,[-4.28841358  1.99656353 -2.38953629 -0.32617505  0.53539149 -3.00104786
  3.32951908  2.35852546  1.20403468 -0.88406273]
Thu Mar 13 03:54:14 2025,786,0.1976260098814262,[-4.28861489  1.99676484 -2.38933498 -0.32637636  0.5355928  -3.00084655
  3.32972039  2.35872677  1.20383337 -0.88426404]
Thu Mar 13 03:55:03 2025,787,0.19718372930077574,[-4.28860374  1.99677599 -2.38932383 -0.3263652   0.53558164 -3.0008577
  3.32970924  2.35873793  1.20382221 -0.88425288]
Thu Mar 13 03:56:08 2025,788,0.20813421267539325,[-4.28854219  1.99671444 -2.38926228 -0.32642675  0.53564319 -3.00079616
  3.32977078  2.35867638  1.20388376 -0.88431443]
Thu Mar 13 03:57:03 2025,789,0.20292816218107476,[-4.28839637  1.99656862 -2.3894081  -0.32657257  0.53578901 -3.00065034
  3.32962496  2.3588222   1.20373794 -0.88446025]
Thu Mar 13 03:57:50 2025,790,0.2077669371529012,[-4.28907028  1.99724253 -2.38873419 -0.32724648  0.53646292 -2.99997643
  3.32895106  2.35949611  1.20441185 -0.88513416]
Thu Mar 13 03:58:30 2025,791,0.2047692948512968,[-4.28900937  1.99730344 -2.3887951  -0.32730739  0.53640201 -3.00003734
  3.32889015  2.35955702  1.20447276 -0.88519507]
Thu Mar 13 03:59:24 2025,792,0.20365902885036283,[-4.28915751  1.99745158 -2.38864696 -0.32715925  0.53655015 -2.9998892
  3.32874201  2.35940888  1.20462089 -0.8853432 ]
Thu Mar 13 04:00:05 2025,793,0.2066949653130047,[-4.28934068  1.99763475 -2.38846379 -0.32697608  0.53636698 -2.99970603
  3.32855884  2.35959205  1.20480407 -0.88552637]
Thu Mar 13 04:00:53 2025,794,0.20397977256382466,[-4.28968598  1.99798005 -2.38811849 -0.32663078  0.53602168 -3.00005133
  3.32890414  2.35993735  1.20514936 -0.88518107]
Thu Mar 13 04:01:40 2025,795,0.20324961135407008,[-4.28953728  1.99812874 -2.38826719 -0.32648208  0.53617038 -3.00020002
  3.32875544  2.36008604  1.20529806 -0.88532977]
Thu Mar 13 04:02:47 2025,796,0.20320929510643915,[-4.28922522  1.9984408  -2.38857925 -0.32679415  0.53585831 -2.99988796
  3.32906751  2.35977398  1.204986   -0.88501771]
Thu Mar 13 04:03:25 2025,797,0.20184056492687455,[-4.29042878  1.99723725 -2.38978281 -0.3279977   0.53706187 -2.9986844
  3.33027106  2.36097754  1.20378244 -0.88622127]
Thu Mar 13 04:04:08 2025,798,0.20287013634414616,[-4.29002915  1.99763688 -2.38938318 -0.32839733  0.5374615  -2.99828477
  3.32987144  2.36137717  1.20418207 -0.8866209 ]
Thu Mar 13 04:04:56 2025,799,0.2067725956185647,[-4.28922844  1.99843759 -2.39018389 -0.32759662  0.53826222 -2.99908549
  3.33067215  2.36057646  1.20498278 -0.88742161]
Thu Mar 13 04:05:41 2025,800,0.20041451911236854,[-4.28931791  1.99834811 -2.39009442 -0.3276861   0.53835169 -2.99899601
  3.33058267  2.36066593  1.20507226 -0.88733213]
Thu Mar 13 04:06:19 2025,801,0.2006057074599424,[-4.28978698  1.99787905 -2.38962535 -0.32721703  0.53788263 -2.99852695
  3.33011361  2.36019687  1.20554132 -0.88686307]
Thu Mar 13 04:07:15 2025,802,0.2017517736311011,[-4.29012888  1.99753715 -2.38996725 -0.32687513  0.53822453 -2.99886885
  3.33045551  2.36053877  1.20588322 -0.88652117]
Thu Mar 13 04:08:06 2025,803,0.20716756754562152,[-4.2905563   1.99710973 -2.38953983 -0.32730255  0.5377971  -2.99844142
  3.33088293  2.36011135  1.20631065 -0.88694859]
Thu Mar 13 04:08:44 2025,804,0.20438942308962996,[-4.29055992  1.99711334 -2.38954345 -0.32729894  0.53779349 -2.99843781
  3.33088655  2.36010773  1.20630703 -0.88694498]
Thu Mar 13 04:09:29 2025,805,0.2003657048381976,[-4.29123001  1.99644325 -2.39021353 -0.32796903  0.5371234  -2.9991079
  3.33155663  2.36077782  1.20697712 -0.88761506]
Thu Mar 13 04:10:08 2025,806,0.1991940408260857,[-4.29092699  1.99614023 -2.38991051 -0.32827205  0.53682038 -2.99941092
  3.33125362  2.3604748   1.2066741  -0.88791808]
Thu Mar 13 04:11:05 2025,807,0.20433681353311667,[-4.29121951  1.99584771 -2.39020304 -0.32797953  0.53652786 -2.99970344
  3.3309611   2.36018228  1.20638158 -0.88762556]
Thu Mar 13 04:11:49 2025,808,0.2041934122076815,[-4.29088413  1.99551234 -2.39053841 -0.32764415  0.53619249 -3.00003881
  3.33129647  2.35984691  1.20604621 -0.88796094]
Thu Mar 13 04:13:05 2025,809,0.20743667320883488,[-4.29025704  1.99488525 -2.3911655  -0.32701706  0.53556539 -3.0006659
  3.33066938  2.35921981  1.2066733  -0.88858803]
Thu Mar 13 04:13:42 2025,810,0.19658171045699438,[-4.29032961  1.99495781 -2.39123807 -0.32708963  0.53549283 -3.00073847
  3.33074195  2.35914725  1.20674587 -0.88851546]
Thu Mar 13 04:14:30 2025,811,0.20992784303601897,[-4.2901398   1.994768   -2.39142788 -0.32689982  0.53530301 -3.00054866
  3.33055213  2.35933706  1.20693568 -0.88832565]
Thu Mar 13 04:15:18 2025,812,0.20384756234819562,[-4.29068552  1.99531372 -2.3919736  -0.32744554  0.53584873 -3.00000294
  3.33109785  2.35879134  1.2074814  -0.88777993]
Thu Mar 13 04:16:24 2025,813,0.20790957817192832,[-4.29020049  1.99579875 -2.39245863 -0.32696051  0.53633376 -2.99951791
  3.33158288  2.35830631  1.20699637 -0.8872949 ]
Thu Mar 13 04:17:22 2025,814,0.20366449742703313,[-4.2905208   1.99611905 -2.39213832 -0.3266402   0.53601345 -2.99983822
  3.33190319  2.35798601  1.20731668 -0.8869746 ]
Thu Mar 13 04:18:14 2025,815,0.2004330728405035,[-4.29025336  1.99638649 -2.39187089 -0.32690764  0.53628089 -3.00010565
  3.33163575  2.35825344  1.20704924 -0.88670716]
Thu Mar 13 04:19:00 2025,816,0.19127050985629857,[-4.2909863   1.99565355 -2.39113795 -0.3261747   0.53701382 -2.99937272
  3.33090282  2.35898637  1.20631631 -0.8874401 ]
Thu Mar 13 04:19:47 2025,817,0.20340533384853202,[-4.29174802  1.99489183 -2.39189967 -0.32693642  0.53777554 -3.00013443
  3.3301411   2.35822466  1.20707803 -0.88820182]
Thu Mar 13 04:20:33 2025,818,0.20058186784513687,[-4.29130618  1.99445    -2.39145784 -0.32737825  0.53733371 -2.9996926
  3.32969926  2.35778282  1.20663619 -0.88864365]
Thu Mar 13 04:21:15 2025,819,0.20408143331771517,[-4.2911771   1.99432091 -2.39158692 -0.32750734  0.53720462 -2.99956351
  3.32982835  2.35765374  1.20650711 -0.88877274]
Thu Mar 13 04:22:00 2025,820,0.20405907296443404,[-4.2911515   1.99434651 -2.39161252 -0.32748174  0.53717902 -2.99958911
  3.32980275  2.35767933  1.20653271 -0.88874714]
Thu Mar 13 04:22:42 2025,821,0.20465680242911097,[-4.29099041  1.99418543 -2.39145144 -0.32732066  0.53701793 -2.99942803
  3.32964167  2.35751825  1.20637162 -0.88858605]
Thu Mar 13 04:23:27 2025,822,0.20846864869998125,[-4.2914872   1.99368864 -2.39194823 -0.32781744  0.53751472 -2.99893124
  3.33013846  2.35702146  1.20587483 -0.88808926]
Thu Mar 13 04:24:20 2025,823,0.19624995792310898,[-4.29134436  1.99354579 -2.39180538 -0.3276746   0.53737188 -2.99907408
  3.32999561  2.35687862  1.20601767 -0.88794642]
Thu Mar 13 04:25:04 2025,824,0.2111384759807307,[-4.29071699  1.99291843 -2.39243275 -0.32830197  0.53674452 -2.99970145
  3.33062298  2.35625125  1.20539031 -0.88731906]
Thu Mar 13 04:25:41 2025,825,0.19793102769901624,[-4.29047098  1.99267242 -2.39267876 -0.32854797  0.53649851 -2.99994745
  3.33086899  2.35600524  1.20563632 -0.88707305]
Thu Mar 13 04:26:36 2025,826,0.20293553548479878,[-4.29030444  1.99283897 -2.39251221 -0.32838143  0.53633196 -3.000114
  3.33070244  2.3558387   1.20546977 -0.8869065 ]
Thu Mar 13 04:27:12 2025,827,0.20962331604924955,[-4.29014552  1.99268005 -2.39267112 -0.32822252  0.53617305 -2.99995509
  3.33054353  2.35599761  1.20531086 -0.88674759]
Thu Mar 13 04:28:08 2025,828,0.20355470923367092,[-4.28976623  1.99230076 -2.39229183 -0.32784323  0.53579376 -2.9995758
  3.33016424  2.3563769   1.20493157 -0.88712688]
Thu Mar 13 04:28:46 2025,829,0.1955601159289808,[-4.28968714  1.99222167 -2.39221273 -0.32792232  0.53571466 -2.9996549
  3.33008514  2.35645599  1.20501067 -0.88704778]
Thu Mar 13 04:29:30 2025,830,0.2108797412095974,[-4.28988458  1.99241911 -2.39241018 -0.32772488  0.53551722 -2.99985234
  3.33028258  2.35665344  1.20481322 -0.88685034]
Thu Mar 13 04:30:21 2025,831,0.20380098194952215,[-4.28929182  1.99301187 -2.39181742 -0.32713212  0.53610998 -3.0004451
  3.33087534  2.3572462   1.20422046 -0.8874431 ]
Thu Mar 13 04:31:17 2025,832,0.20518872982922015,[-4.28993838  1.99365842 -2.39117086 -0.32648556  0.53546342 -3.00109165
  3.3315219   2.35659964  1.20486702 -0.88808965]
Thu Mar 13 04:32:01 2025,833,0.20938965058521045,[-4.29000074  1.99359606 -2.39123322 -0.3264232   0.53552578 -3.00102929
  3.33145954  2.356662    1.20492938 -0.88815201]
Thu Mar 13 04:33:14 2025,834,0.20883253890193954,[-4.2900731   1.99366842 -2.39116087 -0.32635085  0.53545342 -3.00110165
  3.3315319   2.35673436  1.20485702 -0.88822437]
Thu Mar 13 04:33:57 2025,835,0.20351159664003995,[-4.29011155  1.99362997 -2.39119932 -0.3263893   0.53549187 -3.0010632
  3.33157035  2.35669591  1.20489547 -0.88818592]
Thu Mar 13 04:34:41 2025,836,0.20394839425291073,[-4.29024992  1.99376834 -2.39106095 -0.32652767  0.5353535  -3.00092483
  3.33170872  2.35655753  1.2047571  -0.88832429]
Thu Mar 13 04:35:43 2025,837,0.2049925603691089,[-4.2901962   1.99382206 -2.39111467 -0.32647395  0.53540722 -3.00087111
  3.33176244  2.35650381  1.20470338 -0.88837801]
Thu Mar 13 04:36:22 2025,838,0.20706731942384884,[-4.28999557  1.99362143 -2.3913153  -0.32667458  0.53560785 -3.00067047
  3.33156181  2.35670444  1.20450275 -0.88857864]
Thu Mar 13 04:37:29 2025,839,0.19218349309383442,[-4.28932627  1.99295213 -2.390646   -0.32734388  0.53627715 -3.00133977
  3.33089251  2.35603515  1.20383345 -0.88790935]
Thu Mar 13 04:38:05 2025,840,0.20008722358295966,[-4.28962678  1.99325264 -2.39094651 -0.32704337  0.53597664 -3.00164028
  3.33119302  2.35573464  1.20353294 -0.88760884]
Thu Mar 13 04:39:01 2025,841,0.2087370875214181,[-4.28956307  1.99318892 -2.39101022 -0.32697966  0.53591293 -3.001704
  3.3311293   2.35579836  1.20359666 -0.88754512]
Thu Mar 13 04:39:52 2025,842,0.1990482756444417,[-4.28906604  1.9926919  -2.39150725 -0.32747669  0.53640996 -3.00220102
  3.33162633  2.35530133  1.20309963 -0.88704809]
Thu Mar 13 04:40:48 2025,843,0.20164164364322748,[-4.28837517  1.99338277 -2.39081638 -0.32816756  0.53710083 -3.0028919
  3.33093546  2.3559922   1.20240876 -0.88635722]
Thu Mar 13 04:41:34 2025,844,0.19834729119388952,[-4.28811224  1.99311984 -2.39055345 -0.32843049  0.53736375 -3.00315482
  3.33119839  2.35572927  1.20214583 -0.88662015]
Thu Mar 13 04:42:15 2025,845,0.20307732649152926,[-4.28752141  1.99371066 -2.38996263 -0.32783966  0.53677293 -3.002564
  3.33060756  2.3563201   1.20155501 -0.88602933]
Thu Mar 13 04:42:56 2025,846,0.21076576953237391,[-4.28767387  1.99355821 -2.39011509 -0.32799212  0.53692539 -3.00271646
  3.3304551   2.35647256  1.20140255 -0.88618178]
Thu Mar 13 04:43:32 2025,847,0.20021940247828415,[-4.28731457  1.99319891 -2.38975579 -0.32835142  0.53656609 -3.00307575
  3.3308144   2.35683185  1.20176185 -0.88654108]
Thu Mar 13 04:44:22 2025,848,0.20210404045226152,[-4.28731909  1.99319439 -2.38975127 -0.3283469   0.53657061 -3.00308028
  3.33080988  2.35683637  1.20176637 -0.88653656]
Thu Mar 13 04:45:21 2025,849,0.19607271150621078,[-4.28714598  1.99302127 -2.38992439 -0.32817378  0.53639749 -3.00290716
  3.330983    2.35666326  1.20193948 -0.88636344]
Thu Mar 13 04:46:12 2025,850,0.20776618759688517,[-4.28692901  1.99323824 -2.39014136 -0.32839075  0.53661446 -3.00312413
  3.33076603  2.35644629  1.20215645 -0.88658041]
Thu Mar 13 04:46:50 2025,851,0.20616509356171872,[-4.28728529  1.99288196 -2.38978507 -0.32874703  0.53697075 -3.00276784
  3.33040974  2.35609     1.20180017 -0.88622413]
Thu Mar 13 04:47:30 2025,852,0.207471572856894,[-4.28774704  1.99242021 -2.38932333 -0.32828529  0.536509   -3.00322959
  3.33087149  2.35655175  1.20226191 -0.88576239]
Thu Mar 13 04:48:26 2025,853,0.20614362248691712,[-4.28753439  1.99263286 -2.38911068 -0.32849794  0.53629636 -3.00344224
  3.33065884  2.3563391   1.20204927 -0.88597503]
Thu Mar 13 04:49:13 2025,854,0.20551156944775384,[-4.28805896  1.99210828 -2.38963526 -0.32797336  0.53577178 -3.00396681
  3.33118342  2.35686367  1.20257384 -0.88649961]
Thu Mar 13 04:49:57 2025,855,0.20600434571153856,[-4.28763271  1.99253454 -2.389209   -0.3275471   0.53619804 -3.00439307
  3.33075716  2.35643742  1.20214759 -0.88692587]
Thu Mar 13 04:50:53 2025,856,0.2101438806792088,[-4.28762654  1.99252837 -2.38920283 -0.32754093  0.53620421 -3.00439924
  3.33076333  2.35644359  1.20215376 -0.88693204]
