Time,Iteration,Cost,Parameters
Thu Aug 22 10:46:47 2024,456,0.1148075210476035,[-2.91583722  2.24018083 -2.12535943 -0.1167053   0.54321012 -2.77278549
  3.08838092  2.18540849  1.19814327 -1.06203542  0.59916328  1.15707319
  1.31870054 -1.88152315  0.71705039  2.87327744]
Thu Aug 22 10:51:39 2024,457,0.11184300631756709,[-2.9163072   2.23971085 -2.12582941 -0.11717528  0.5436801  -2.77325547
  3.08791095  2.18587847  1.19767329 -1.06250539  0.5986933   1.15660321
  1.31823057 -1.88105317  0.71658041  2.87280747]
Thu Aug 22 10:56:15 2024,458,0.11037531086344872,[-2.91595562  2.24006243 -2.12547783 -0.1168237   0.54403168 -2.77290389
  3.08826252  2.18552689  1.19802487 -1.06285697  0.59834173  1.15695479
  1.31787899 -1.88070159  0.71693199  2.87315904]
Thu Aug 22 11:00:59 2024,459,0.10444113966197921,[-2.91629517  2.23972288 -2.12513828 -0.11716325  0.54369213 -2.77256434
  3.08860207  2.18586644  1.19768532 -1.06251743  0.59868127  1.15661524
  1.31753944 -1.88036205  0.71659244  2.8728195 ]
Thu Aug 22 11:05:37 2024,460,0.11237315813755915,[-2.91608978  2.23951749 -2.12493289 -0.11736864  0.54348674 -2.77235895
  3.08880746  2.18566105  1.19789071 -1.06231204  0.59847588  1.15682063
  1.31733405 -1.88056744  0.71679783  2.87302489]
Thu Aug 22 11:10:13 2024,461,0.10875523089875162,[-2.91625619  2.23935109 -2.12476648 -0.11720223  0.54332033 -2.77219255
  3.08864105  2.18549464  1.19805712 -1.06247844  0.59830947  1.15665422
  1.31716764 -1.88040103  0.71696424  2.87285848]
Thu Aug 22 11:14:43 2024,462,0.10884022142089557,[-2.91586438  2.23974289 -2.12437468 -0.11759403  0.54371214 -2.77258435
  3.08824925  2.18510283  1.19766532 -1.06208664  0.59791767  1.15626242
  1.31677584 -1.88079283  0.71657244  2.87246668]
Thu Aug 22 11:19:18 2024,463,0.10394932496724295,[-2.9156072   2.23948571 -2.1241175  -0.11785121  0.54396932 -2.77232717
  3.08799207  2.18536001  1.19740814 -1.06182946  0.59817485  1.15600524
  1.31651866 -1.88053565  0.71631526  2.87272386]
Thu Aug 22 11:23:59 2024,464,0.11354048125472514,[-2.91584511  2.2392478  -2.12387959 -0.11808912  0.54373141 -2.77256508
  3.08775416  2.18559792  1.19717023 -1.06159155  0.59841276  1.15576733
  1.31675657 -1.88077356  0.71655317  2.87248595]
Thu Aug 22 11:29:08 2024,465,0.10303885339698356,[-2.91545913  2.23963378 -2.12426558 -0.11847511  0.54411739 -2.77217909
  3.08814014  2.18598391  1.19755621 -1.06120556  0.59802677  1.15615331
  1.31714256 -1.88038758  0.71693916  2.87209996]
Thu Aug 22 11:34:16 2024,466,0.11080371697586494,[-2.91603847  2.24021313 -2.12368623 -0.11789577  0.54353805 -2.77275844
  3.08871949  2.18540457  1.19813556 -1.06178491  0.59744743  1.15673266
  1.31656321 -1.87980823  0.7175185   2.8726793 ]
Thu Aug 22 11:39:25 2024,467,0.11383705026278397,[-2.91594617  2.24012083 -2.12359393 -0.11780347  0.54363035 -2.77285073
  3.08881178  2.18531227  1.19822785 -1.06169261  0.59753973  1.15664036
  1.31665551 -1.87990053  0.7174262   2.8727716 ]
Thu Aug 22 11:44:38 2024,468,0.11118696294774369,[-2.91584277  2.24022423 -2.12349053 -0.11770007  0.54352694 -2.77274733
  3.08891519  2.18520887  1.19812445 -1.0615892   0.59764313  1.15653696
  1.31655211 -1.87979713  0.7175296   2.8726682 ]
Thu Aug 22 11:49:51 2024,469,0.1091254428704834,[-2.91591796  2.24029942 -2.12356572 -0.11777525  0.54345176 -2.77282252
  3.08899037  2.18513368  1.19819964 -1.06166439  0.59771832  1.15661214
  1.3166273  -1.87987231  0.71745442  2.87274338]
Thu Aug 22 11:55:06 2024,470,0.11427975710197481,[-2.9162584   2.24063986 -2.12390616 -0.11743481  0.5437922  -2.77316296
  3.08933082  2.18547412  1.1978592  -1.06200483  0.59805876  1.15695259
  1.31628685 -1.88021276  0.71711397  2.87240294]
Thu Aug 22 12:00:15 2024,471,0.11363224799383295,[-2.91606143  2.24044289 -2.12410313 -0.11723784  0.54359523 -2.77296599
  3.08913385  2.18527715  1.19805617 -1.0622018   0.59825573  1.15714955
  1.31648382 -1.88040973  0.71691701  2.87259991]
Thu Aug 22 12:05:24 2024,472,0.11578246637073583,[-2.91545693  2.2398384  -2.12470763 -0.11663334  0.54419973 -2.77357049
  3.08852935  2.18467265  1.19866066 -1.06159731  0.59886023  1.15654506
  1.31708832 -1.87980523  0.71631251  2.87199541]
Thu Aug 22 12:10:33 2024,473,0.11534169506493,[-2.91466474  2.24063058 -2.12549981 -0.11742553  0.54340754 -2.7727783
  3.08932153  2.18388047  1.19945285 -1.06080512  0.59965241  1.15733724
  1.31788051 -1.87901304  0.71552032  2.8727876 ]
Thu Aug 22 12:15:08 2024,474,0.11101958394648682,[-2.91442433  2.240871   -2.12574023 -0.11718511  0.54316712 -2.77253788
  3.08908112  2.18412088  1.19969327 -1.0605647   0.599412    1.15757766
  1.31812092 -1.87925346  0.71576074  2.87254718]
Thu Aug 22 12:19:46 2024,475,0.11085241846431944,[-2.91367907  2.24161626 -2.12499497 -0.11793037  0.54391238 -2.77328314
  3.08833586  2.18486614  1.19894801 -1.06130996  0.60015726  1.15832292
  1.31886618 -1.87999872  0.716506    2.87180192]
Thu Aug 22 12:24:36 2024,476,0.10775740533326544,[-2.91385172  2.24144361 -2.12516762 -0.11810302  0.54373974 -2.77345579
  3.08816321  2.18503879  1.19912065 -1.06113732  0.6003299   1.15815027
  1.31869354 -1.87982607  0.71667864  2.87162928]
Thu Aug 22 12:29:30 2024,477,0.11200884918884471,[-2.91370908  2.24158625 -2.12531025 -0.11796038  0.5435971  -2.77331316
  3.08830585  2.18489615  1.19897802 -1.06099468  0.60047254  1.15800764
  1.31883617 -1.87996871  0.71653601  2.87148664]
Thu Aug 22 12:34:27 2024,478,0.1031290872586664,[-2.9147119   2.24058342 -2.12430743 -0.11695756  0.54459993 -2.77231033
  3.08930867  2.18389333  1.19998084 -1.05999186  0.60147537  1.15700481
  1.31783335 -1.88097153  0.71753883  2.87048382]
Thu Aug 22 12:39:25 2024,479,0.11369634511787452,[-2.91505626  2.24092778 -2.12465178 -0.11730191  0.54494428 -2.77196598
  3.08965303  2.18354898  1.19963649 -1.06033621  0.60113101  1.15734917
  1.3181777  -1.88131589  0.71788319  2.87013946]
Thu Aug 22 12:44:14 2024,480,0.10947838431422685,[-2.91500134  2.2409827  -2.12459686 -0.11735683  0.54488936 -2.77191106
  3.08970795  2.1836039   1.19969141 -1.06028129  0.60107609  1.15729425
  1.31823262 -1.88126097  0.71782827  2.87019438]
Thu Aug 22 12:49:08 2024,481,0.11324961718767922,[-2.91492557  2.24090693 -2.12467263 -0.11728106  0.54481359 -2.77183529
  3.08963218  2.18367966  1.19961564 -1.06020552  0.60100032  1.15737001
  1.31830839 -1.88133673  0.7177525   2.87011861]
Thu Aug 22 12:54:01 2024,482,0.1140604595596287,[-2.91512564  2.24110699 -2.12487269 -0.11748113  0.54501366 -2.77163522
  3.08983224  2.1834796   1.19981571 -1.06040559  0.60080026  1.15757008
  1.31850845 -1.8815368   0.71755243  2.87031868]
Thu Aug 22 12:58:58 2024,483,0.11035882589141759,[-2.91508612  2.24114651 -2.12491221 -0.11752065  0.54497414 -2.77167474
  3.08987176  2.18351911  1.19985522 -1.06036607  0.60076074  1.15753056
  1.31846894 -1.88149728  0.71759195  2.8703582 ]
Thu Aug 22 13:03:58 2024,484,0.10861713027415258,[-2.91475723  2.2414754  -2.1252411  -0.11719175  0.54464525 -2.77134585
  3.08954287  2.18319022  1.19952633 -1.06003718  0.60043185  1.15720167
  1.31814005 -1.88182617  0.71726306  2.87068709]
Thu Aug 22 13:08:43 2024,485,0.11029670265079997,[-2.91475592  2.24147671 -2.12523979 -0.11719044  0.54464394 -2.77134454
  3.08954418  2.18319153  1.19952502 -1.06003849  0.60043316  1.15720036
  1.31813874 -1.88182748  0.71726437  2.8706884 ]
Thu Aug 22 13:13:36 2024,486,0.11175584691779379,[-2.91422271  2.24094351 -2.125773   -0.11772365  0.54517714 -2.77187774
  3.08901097  2.18372473  1.19899182 -1.06057169  0.59989996  1.15773356
  1.31867194 -1.88129428  0.71673116  2.8712216 ]
Thu Aug 22 13:18:25 2024,487,0.1181278314840208,[-2.91388002  2.2412862  -2.1254303  -0.11806634  0.54483445 -2.77153505
  3.08935367  2.18406743  1.19864912 -1.06091438  0.59955726  1.15739087
  1.31901463 -1.88163697  0.71707386  2.8715643 ]
Thu Aug 22 13:23:15 2024,488,0.10949769203555458,[-2.91393051  2.24123571 -2.1254808  -0.11811684  0.54488494 -2.77148455
  3.08930317  2.18411792  1.19869962 -1.06096488  0.59950677  1.15734037
  1.31906513 -1.88168747  0.71712435  2.87161479]
Thu Aug 22 13:27:57 2024,489,0.11087671377607922,[-2.91389728  2.24126894 -2.12551403 -0.11815007  0.54491818 -2.77151779
  3.08926994  2.18408469  1.19866639 -1.06099811  0.59954     1.15730714
  1.31909836 -1.8817207   0.71709112  2.87164802]
Thu Aug 22 13:32:31 2024,490,0.11799767988460422,[-2.91437366  2.24079256 -2.12599041 -0.11767369  0.54539455 -2.77104141
  3.08974631  2.18456106  1.19914276 -1.06147449  0.59906362  1.15778352
  1.31957474 -1.88219708  0.71661474  2.8721244 ]
Thu Aug 22 13:37:13 2024,491,0.10992995874348174,[-2.91427026  2.24089597 -2.12588701 -0.11777709  0.54529115 -2.77114481
  3.08984972  2.18445766  1.19924616 -1.06157789  0.59896022  1.15768012
  1.31947133 -1.88209367  0.71651134  2.8722278 ]
Thu Aug 22 13:41:48 2024,492,0.10817387109083186,[-2.91394541  2.24122082 -2.12621186 -0.11745224  0.5449663  -2.77146966
  3.08952486  2.18478251  1.19892131 -1.06125304  0.59928507  1.15735526
  1.31979619 -1.88241853  0.71683619  2.87255265]
Thu Aug 22 13:46:30 2024,493,0.11412050469715417,[-2.91412039  2.2413958  -2.12638684 -0.11727726  0.54514128 -2.77129468
  3.08969985  2.18460753  1.1990963  -1.06107805  0.59911009  1.15718028
  1.3196212  -1.88259351  0.71701118  2.87237766]
Thu Aug 22 13:51:04 2024,494,0.10778309225858783,[-2.91412839  2.24138781 -2.12639484 -0.11728525  0.54513329 -2.77128668
  3.08970785  2.18459953  1.1991043  -1.06107005  0.59911809  1.15717228
  1.3196292  -1.88260151  0.71701918  2.87236967]
Thu Aug 22 13:55:40 2024,495,0.10410610549404142,[-2.91443704  2.24107916 -2.12608619 -0.1169766   0.54544194 -2.77097803
  3.0900165   2.18490818  1.19879565 -1.0613787   0.59880944  1.15748093
  1.31932055 -1.88229286  0.71671053  2.87267832]
Thu Aug 22 14:00:00 2024,496,0.10870685120651973,[-2.91434108  2.2409832  -2.12618215 -0.11707256  0.54553789 -2.77088207
  3.08992054  2.18500414  1.1988916  -1.06147466  0.59890539  1.15738497
  1.3194165  -1.8821969   0.71680649  2.87258236]
Thu Aug 22 14:04:21 2024,497,0.10630237602413833,[-2.91486589  2.24150801 -2.12565734 -0.11759737  0.54501308 -2.77035726
  3.08939573  2.18447933  1.19836679 -1.06094985  0.59943021  1.15790978
  1.31994132 -1.88167209  0.7173313   2.87310717]
Thu Aug 22 14:08:54 2024,498,0.10892833513292104,[-2.91505671  2.24169883 -2.12546652 -0.11740656  0.54482227 -2.77016644
  3.08920491  2.18428851  1.19855761 -1.06075903  0.59923939  1.1581006
  1.3197505  -1.88186291  0.71714048  2.87291635]
Thu Aug 22 14:13:25 2024,499,0.10814981766538327,[-2.91522524  2.24186735 -2.12563505 -0.11723803  0.54465374 -2.77033497
  3.08937344  2.18445704  1.19872614 -1.0605905   0.59940792  1.15793207
  1.31958197 -1.88169438  0.71697195  2.87308488]
Thu Aug 22 14:17:56 2024,500,0.11130813901101586,[-2.91512562  2.24196698 -2.12573467 -0.11713841  0.54455412 -2.77043459
  3.08947306  2.18455666  1.19862652 -1.06049088  0.59950754  1.15783245
  1.31948235 -1.881794    0.71687233  2.8731845 ]
Thu Aug 22 14:22:31 2024,501,0.11025512580520114,[-2.91491882  2.24176018 -2.12594147 -0.11693162  0.54476091 -2.7702278
  3.08926627  2.18476345  1.19841972 -1.06028409  0.59971433  1.15762566
  1.31968915 -1.88200079  0.71666554  2.8733913 ]
Thu Aug 22 14:27:08 2024,502,0.11377963685901506,[-2.91458404  2.2414254  -2.12627625 -0.1172664   0.5450957  -2.77056259
  3.08960105  2.18442867  1.19808494 -1.06061888  0.60004912  1.15796044
  1.32002393 -1.88233558  0.71700033  2.87372608]
Thu Aug 22 14:31:46 2024,503,0.1058777182950504,[-2.91536609  2.24064334 -2.1270583  -0.11648435  0.54587775 -2.76978053
  3.088819    2.18364661  1.19730288 -1.05983682  0.59926706  1.15717839
  1.31924188 -1.88311763  0.71621827  2.87294403]
Thu Aug 22 14:36:26 2024,504,0.11546924188291662,[-2.91509823  2.24091121 -2.12732617 -0.11621648  0.54560988 -2.76951267
  3.08908687  2.18391448  1.19703502 -1.05956896  0.59953493  1.15744625
  1.31897401 -1.88284977  0.71595041  2.87267616]
Thu Aug 22 14:41:03 2024,505,0.11303003086355533,[-2.91491904  2.24073202 -2.12750535 -0.1160373   0.54578907 -2.76969185
  3.08926605  2.18373529  1.1972142  -1.05974814  0.59935575  1.15726707
  1.3191532  -1.88302895  0.71612959  2.87285535]
Thu Aug 22 14:45:22 2024,506,0.10451105946371211,[-2.91474152  2.2405545  -2.12732783 -0.11621482  0.54596659 -2.76986937
  3.08944357  2.18391281  1.19739172 -1.05957062  0.59917822  1.15708955
  1.31897568 -1.88320647  0.71630711  2.87267783]
Thu Aug 22 14:49:35 2024,507,0.1048336029781285,[-2.91433394  2.24096208 -2.12773541 -0.1166224   0.54555901 -2.77027695
  3.08903599  2.18432039  1.19698414 -1.05916304  0.5995858   1.15749713
  1.31938325 -1.88279889  0.71589953  2.87227025]
Thu Aug 22 14:53:47 2024,508,0.11345192979963489,[-2.91355107  2.24174495 -2.12695254 -0.11740527  0.54634188 -2.76949408
  3.08825312  2.18510326  1.19776701 -1.05994591  0.60036867  1.15828
  1.32016612 -1.88201602  0.7166824   2.87305312]
Thu Aug 22 14:58:03 2024,509,0.11248617016807212,[-2.91385532  2.2420492  -2.12664829 -0.11710102  0.54664613 -2.76979833
  3.08794887  2.18540751  1.19746277 -1.05964166  0.60006443  1.15797575
  1.32047037 -1.88171177  0.71698665  2.87335737]
Thu Aug 22 15:02:19 2024,510,0.10890549973705348,[-2.9139046   2.24209848 -2.12669757 -0.1171503   0.54669541 -2.76984761
  3.08789959  2.18535823  1.19741349 -1.05969095  0.60001514  1.15792647
  1.32051965 -1.88166249  0.71693737  2.87340665]
Thu Aug 22 15:06:33 2024,511,0.11181894263716807,[-2.91354658  2.2424565  -2.12705559 -0.11679229  0.54705343 -2.77020563
  3.08825761  2.18500021  1.19705547 -1.06004896  0.59965713  1.15756845
  1.32087767 -1.88130448  0.71657935  2.87304863]
Thu Aug 22 15:10:46 2024,512,0.1110504571683012,[-2.91319257  2.24210249 -2.1274096  -0.11643827  0.54740744 -2.77055964
  3.0879036   2.1846462   1.19740948 -1.06040297  0.59930312  1.15792246
  1.32052366 -1.88095046  0.71622534  2.87340264]
Thu Aug 22 15:14:56 2024,513,0.11294345003547711,[-2.91304296  2.2422521  -2.12725999 -0.11658788  0.54725783 -2.77041003
  3.08775399  2.18479581  1.19755909 -1.06055259  0.5991535   1.15807207
  1.32067327 -1.88110008  0.71607573  2.87325303]
Thu Aug 22 15:19:17 2024,514,0.11000392833235113,[-2.91248968  2.24280538 -2.12670672 -0.11714116  0.54670455 -2.7709633
  3.08830726  2.18424253  1.19811237 -1.06110586  0.59860023  1.1575188
  1.32122655 -1.88165335  0.71552245  2.87269975]
Thu Aug 22 15:23:50 2024,515,0.11156167148415301,[-2.9132812   2.24359689 -2.12749824 -0.11634964  0.54749607 -2.77017179
  3.08751574  2.18503405  1.19890389 -1.06189738  0.59939175  1.15672728
  1.32201807 -1.88244487  0.71473093  2.87349127]
Thu Aug 22 15:28:21 2024,516,0.11279927328014215,[-2.9133314   2.24364709 -2.12744804 -0.11639984  0.54754627 -2.77012159
  3.08746554  2.18508425  1.19885369 -1.06194758  0.59944195  1.15667708
  1.32206827 -1.88249507  0.71478113  2.87344107]
Thu Aug 22 15:32:56 2024,517,0.11849978011608664,[-2.91415414  2.24446983 -2.1266253  -0.11722258  0.54836901 -2.76929885
  3.08828828  2.18590699  1.19803095 -1.06112485  0.60026468  1.15749981
  1.32124553 -1.88167233  0.71560387  2.87261834]
Thu Aug 22 15:37:32 2024,518,0.10619222602237226,[-2.91408602  2.24440171 -2.12655718 -0.11715446  0.54830088 -2.76923073
  3.0883564   2.18583887  1.19809907 -1.06105672  0.60019656  1.15743169
  1.32131365 -1.88160421  0.71553575  2.87268646]
Thu Aug 22 15:42:08 2024,519,0.10722701397541558,[-2.91411664  2.24437108 -2.12652655 -0.11712383  0.54833151 -2.76926136
  3.08832577  2.1858695   1.1981297  -1.0610261   0.60022719  1.15740107
  1.32134428 -1.88157359  0.71556637  2.87265583]
Thu Aug 22 15:46:41 2024,520,0.11246715425056257,[-2.91404262  2.2444451  -2.12645253 -0.11719785  0.54825749 -2.76918734
  3.08825175  2.18594352  1.19820372 -1.06095208  0.60030121  1.15732704
  1.3214183  -1.88149956  0.71549235  2.87258181]
Thu Aug 22 15:51:17 2024,521,0.11060564020040527,[-2.9141636   2.24456608 -2.12657351 -0.11731883  0.54837847 -2.76930831
  3.08837273  2.18606449  1.1983247  -1.0608311   0.60018023  1.15744802
  1.32129732 -1.88137859  0.71537138  2.87270279]
Thu Aug 22 15:55:51 2024,522,0.11244884544170942,[-2.91347532  2.24525436 -2.12726179 -0.11663055  0.54769018 -2.76999659
  3.08906101  2.18675278  1.19763642 -1.06014282  0.60086852  1.1581363
  1.32198561 -1.88206687  0.71605966  2.8720145 ]
Thu Aug 22 16:00:19 2024,523,0.11546765258953234,[-2.91318173  2.24554795 -2.12755538 -0.11692413  0.5473966  -2.77029018
  3.08876742  2.18645919  1.19734283 -1.05984923  0.60057493  1.15842989
  1.32227919 -1.88177328  0.71635325  2.87230809]
Thu Aug 22 16:04:45 2024,524,0.10652652597283406,[-2.91323751  2.24560372 -2.1274996  -0.11697991  0.54734082 -2.77034596
  3.0888232   2.18651496  1.19739861 -1.05990501  0.6006307   1.15837411
  1.32222342 -1.88182906  0.71629747  2.87225232]
Thu Aug 22 16:09:16 2024,525,0.10766274444547445,[-2.91366632  2.24603254 -2.12792841 -0.11655109  0.54776964 -2.76991714
  3.08839438  2.18608615  1.19696979 -1.06033382  0.60020189  1.1579453
  1.32265223 -1.88140024  0.71586866  2.8718235 ]
Thu Aug 22 16:13:44 2024,526,0.11255291736056745,[-2.91326711  2.24643175 -2.12832763 -0.11615188  0.54816885 -2.76951793
  3.08799517  2.18568694  1.197369   -1.05993461  0.59980268  1.15834451
  1.32305144 -1.88100103  0.71546944  2.87222271]
Thu Aug 22 16:18:14 2024,527,0.10778259843692048,[-2.91368299  2.24684763 -2.12791174 -0.11656776  0.54775297 -2.76993381
  3.08841105  2.18610282  1.19695312 -1.06035049  0.59938679  1.15792863
  1.32263556 -1.88141691  0.71588533  2.87180683]
Thu Aug 22 16:22:43 2024,528,0.11093760280308436,[-2.91390712  2.2466235  -2.12768761 -0.11634363  0.5479771  -2.76970968
  3.08818692  2.18587869  1.19717725 -1.06057462  0.59961093  1.1577045
  1.32285969 -1.88119278  0.71610946  2.8715827 ]
Thu Aug 22 16:27:13 2024,529,0.11087083795937865,[-2.91333215  2.24604853 -2.12826258 -0.1169186   0.54740213 -2.76913471
  3.08761195  2.18530372  1.19775222 -1.05999965  0.6001859   1.15712953
  1.32343466 -1.88061781  0.71553449  2.87215767]
Thu Aug 22 16:31:39 2024,530,0.10996252487961926,[-2.91324054  2.24595692 -2.12835419 -0.116827    0.54749373 -2.76904311
  3.08770356  2.18539533  1.19766062 -1.05990805  0.60009429  1.15722113
  1.32352627 -1.88070942  0.71544288  2.87224928]
Thu Aug 22 16:36:11 2024,531,0.11465053996612085,[-2.91435831  2.24707469 -2.12947196 -0.11570923  0.5486115  -2.76792534
  3.08882133  2.18427756  1.19654285 -1.05879028  0.60121206  1.15610337
  1.3224085  -1.88182719  0.71656065  2.87113151]
Thu Aug 22 16:40:47 2024,532,0.11146634098013299,[-2.91351176  2.24622814 -2.1303185  -0.11655578  0.54945805 -2.76877189
  3.08797478  2.18343101  1.1956963  -1.05794373  0.60036551  1.15694991
  1.32156195 -1.88267373  0.7174072   2.87028496]
Thu Aug 22 16:45:13 2024,533,0.11148162053301501,[-2.91385521  2.24657159 -2.12997506 -0.11689923  0.5491146  -2.76911534
  3.08831823  2.18377446  1.19535285 -1.05828718  0.60002206  1.15729336
  1.3212185  -1.88301718  0.71775065  2.86994151]
Thu Aug 22 16:49:37 2024,534,0.11405756017265337,[-2.91388704  2.24660342 -2.12994323 -0.1168674   0.54908277 -2.76914716
  3.08835005  2.18374263  1.19538468 -1.05825535  0.60005389  1.15732519
  1.32125033 -1.88304901  0.71771882  2.86997334]
Thu Aug 22 16:54:08 2024,535,0.10574085493486449,[-2.91422967  2.24626079 -2.12960059 -0.11721003  0.54874014 -2.7694898
  3.08800742  2.1834      1.19572731 -1.05791272  0.59971125  1.15766782
  1.32159296 -1.88270638  0.71806145  2.87031597]
Thu Aug 22 16:58:32 2024,536,0.1103927843143742,[-2.91395952  2.24599063 -2.12987075 -0.11748019  0.54901029 -2.76921964
  3.08773727  2.18367015  1.19599747 -1.05818287  0.59998141  1.15739767
