Time,Iteration,Cost,Parameters
  3.17697683  2.02863959  1.15933731 -0.82357535]
Tue Jan 28 16:07:09 2025,702,0.3531563669189825,[-3.18616123  2.2722197  -2.07061973  0.00329077  0.65611518 -2.78455866
  3.17798973  2.0296525   1.15832441 -0.82256244]
Tue Jan 28 16:07:10 2025,703,0.3140988648137972,[-3.19048196  2.27654043 -2.07494046  0.0076115   0.66043591 -2.78023793
  3.173669    2.02533177  1.15400368 -0.81824172]
Tue Jan 28 16:07:10 2025,704,0.28646067729991076,[-3.18987279  2.27593127 -2.07554962  0.00822066  0.66104507 -2.78084709
  3.17305984  2.02594093  1.15339452 -0.81885088]
Tue Jan 28 16:07:11 2025,705,0.3302403617872896,[-3.19057442  2.2766329  -2.07625125  0.00751903  0.66034344 -2.78014546
  3.17235821  2.0252393   1.15409615 -0.81955251]
Tue Jan 28 16:07:11 2025,706,0.32398839289849174,[-3.19073863  2.27679711 -2.07641546  0.00735482  0.66050765 -2.77998125
  3.172194    2.02507509  1.15426036 -0.81971672]
Tue Jan 28 16:07:12 2025,707,0.2955659067887456,[-3.18786449  2.27967125 -2.07354131  0.00448067  0.6576335  -2.77710711
  3.16931986  2.02220095  1.1571345  -0.81684257]
Tue Jan 28 16:07:12 2025,708,0.3519687199544904,[-3.19017430e+00  2.27736144e+00 -2.07585113e+00  2.17086140e-03
  6.59943318e-01 -2.77941692e+00  3.17162967e+00  2.01989114e+00
  1.15944431e+00 -8.19152386e-01]
Tue Jan 28 16:07:12 2025,709,0.3087597142166596,[-3.18705516  2.28048058 -2.07897027  0.00529     0.66306246 -2.77629778
  3.17474881  2.02301027  1.15632517 -0.81603325]
Tue Jan 28 16:07:13 2025,710,0.29380844182294885,[-3.19151756  2.28494298 -2.07450787  0.0097524   0.65860006 -2.78076018
  3.17028641  2.02747268  1.16078758 -0.81157085]
Tue Jan 28 16:07:13 2025,711,0.34717559484346083,[-3.19423793  2.28766334 -2.07722823  0.00703204  0.66132042 -2.77803982
  3.16756604  2.02475231  1.16350794 -0.81429121]
Tue Jan 28 16:07:14 2025,712,0.30997583906164716,[-3.19155533  2.29034594 -2.07991083  0.00434944  0.66400302 -2.78072242
  3.16488344  2.02206971  1.16619054 -0.81160861]
Tue Jan 28 16:07:14 2025,713,0.332954525247083,[-3.18834548  2.28713609 -2.08312068  0.00755929  0.66721287 -2.77751257
  3.1616736   2.01885987  1.16298069 -0.80839876]
Tue Jan 28 16:07:14 2025,714,0.30742669361797054,[-3.18354362  2.29193795 -2.07831882  0.01236114  0.66241101 -2.78231443
  3.15687174  2.01405801  1.15817883 -0.81320062]
Tue Jan 28 16:07:15 2025,715,0.3466555171780258,[-3.18389846  2.29229279 -2.07867366  0.01200631  0.66205617 -2.78266927
  3.15722658  2.01441285  1.15782399 -0.81355546]
Tue Jan 28 16:07:15 2025,716,0.34202037378729766,[-3.18126737  2.29492388 -2.07604257  0.00937522  0.66468726 -2.78530035
  3.15985767  2.01178176  1.15519291 -0.81618655]
Tue Jan 28 16:07:16 2025,717,0.3707223001097879,[-3.17811723  2.29807402 -2.07919271  0.01252536  0.6678374  -2.78215021
  3.15670752  2.0149319   1.15204276 -0.81933669]
Tue Jan 28 16:07:16 2025,718,0.30614686718751605,[-3.17294888  2.29290568 -2.07402437  0.01769371  0.66266906 -2.77698186
  3.15153918  2.02010025  1.14687442 -0.82450504]
Tue Jan 28 16:07:17 2025,719,0.3359074907633618,[-3.1689204   2.28887719 -2.07805286  0.0217222   0.66669755 -2.77295338
  3.14751069  2.01607176  1.1509029  -0.82047655]
Tue Jan 28 16:07:17 2025,720,0.321714508742997,[-3.16927222  2.28852537 -2.07770103  0.02137037  0.66704937 -2.7733052
  3.14786251  2.01642358  1.15125473 -0.82012473]
Tue Jan 28 16:07:17 2025,721,0.3401185028623732,[-3.17193017  2.29118332 -2.08035898  0.01871243  0.66439142 -2.77596315
  3.15052046  2.01376564  1.15391267 -0.81746678]
Tue Jan 28 16:07:18 2025,722,0.3780434854784251,[-3.16779889  2.28705204 -2.0762277   0.01458115  0.6685227  -2.77183187
  3.14638918  2.01789692  1.14978139 -0.82159806]
Tue Jan 28 16:07:18 2025,723,0.30957024552318124,[-3.17126321  2.29051636 -2.07969203  0.01111682  0.66505838 -2.77529619
  3.1498535   2.01443259  1.14631707 -0.82506239]
Tue Jan 28 16:07:19 2025,724,0.3661231211485808,[-3.16975121  2.29202837 -2.07818002  0.01262883  0.66354637 -2.77378419
  3.1483415   2.01292059  1.14782908 -0.82355038]
Tue Jan 28 16:07:19 2025,725,0.35725406453703246,[-3.16986097  2.2919186  -2.07828978  0.01273859  0.66365613 -2.77367442
  3.14823173  2.01303035  1.14793884 -0.82344062]
Tue Jan 28 16:07:19 2025,726,0.3174503523504694,[-3.16969344  2.29208614 -2.07812225  0.01290612  0.66382367 -2.77384196
  3.1480642   2.01286282  1.14810637 -0.82327308]
Tue Jan 28 16:07:20 2025,727,0.32555476123167987,[-3.16941198  2.2923676  -2.07784079  0.01262466  0.66410513 -2.77412342
  3.14778274  2.01314428  1.14838783 -0.82355454]
Tue Jan 28 16:07:20 2025,728,0.23677890133030943,[-3.16636889  2.28932451 -2.08088387  0.01566775  0.66714821 -2.77108033
  3.15082582  2.01618736  1.15143092 -0.82051146]
Tue Jan 28 16:07:21 2025,729,0.3432656839502435,[-3.16429937  2.29139403 -2.07881435  0.01773727  0.66921773 -2.76901081
  3.1487563   2.01411784  1.15350044 -0.81844194]
Tue Jan 28 16:07:21 2025,730,0.336365102206701,[-3.16019313  2.29550027 -2.07470811  0.01363103  0.66511149 -2.76490457
  3.14465006  2.01822408  1.1493942  -0.8143357 ]
Tue Jan 28 16:07:22 2025,731,0.35002421535114236,[-3.16489156  2.3001987  -2.07000969  0.0089326   0.66041307 -2.76020615
  3.13995164  2.0229225   1.15409262 -0.80963728]
Tue Jan 28 16:07:22 2025,732,0.2646074848904477,[-3.16756135  2.30286849 -2.07267948  0.01160239  0.66308286 -2.76287594
  3.14262143  2.02025271  1.15676241 -0.80696749]
Tue Jan 28 16:07:22 2025,733,0.2855867591027472,[-3.16621579  2.30152293 -2.07133392  0.01025684  0.66442842 -2.76153038
  3.14396699  2.02159827  1.15810797 -0.80831304]
Tue Jan 28 16:07:23 2025,734,0.3127691413343073,[-3.16246945  2.2977766  -2.07508026  0.01400317  0.66817475 -2.75778404
  3.14771332  2.02534461  1.15436163 -0.80456671]
Tue Jan 28 16:07:23 2025,735,0.2994389700341959,[-3.1642536   2.29956075 -2.07686441  0.01578732  0.6699589  -2.75956819
  3.14592917  2.02712876  1.15257748 -0.80278256]
Tue Jan 28 16:07:24 2025,736,0.28336741196008813,[-3.16170193  2.30211241 -2.07941608  0.01833899  0.67251057 -2.75701653
  3.14848084  2.02968042  1.15002581 -0.80023089]
Tue Jan 28 16:07:24 2025,737,0.34258778303824333,[-3.16885344  2.30926392 -2.08656758  0.01118748  0.67966208 -2.74986502
  3.15563235  2.02252892  1.14287431 -0.8073824 ]
Tue Jan 28 16:07:24 2025,738,0.30449833583977337,[-3.16705876  2.3110586  -2.08836226  0.0093928   0.6778674  -2.74807034
  3.15383767  2.02432359  1.14466899 -0.80558772]
Tue Jan 28 16:07:25 2025,739,0.36268757814320984,[-3.16588857  2.3098884  -2.08953246  0.010563    0.6766972  -2.74690014
  3.15500787  2.02549379  1.14583918 -0.80675792]
Tue Jan 28 16:07:25 2025,740,0.39806703228686846,[-3.1649083   2.31086867 -2.08855219  0.00958274  0.67767747 -2.74591988
  3.15598813  2.02451353  1.14485892 -0.80773818]
Tue Jan 28 16:07:26 2025,741,0.3662230692699539,[-3.16906462  2.31502499 -2.09270852  0.00542641  0.67352114 -2.7500762
  3.16014445  2.0203572   1.1407026  -0.8118945 ]
Tue Jan 28 16:07:26 2025,742,0.3364795439175569,[-3.17017449  2.31391512 -2.09159865  0.00431655  0.67241128 -2.74896633
  3.15903459  2.02146707  1.14181246 -0.81300437]
Tue Jan 28 16:07:26 2025,743,0.2928510887528561,[-3.16994448  2.31368512 -2.09136865  0.00408654  0.67218127 -2.74919634
  3.1592646   2.02123706  1.14204247 -0.81277436]
Tue Jan 28 16:07:27 2025,744,0.2872452851662173,[-3.16464897  2.31898062 -2.08607314  0.00938205  0.66688577 -2.74390083
  3.1645601   2.02653257  1.13674696 -0.81806987]
Tue Jan 28 16:07:27 2025,745,0.3242031765226227,[-3.16611656  2.31751304 -2.08460555  0.01084964  0.66835335 -2.74536842
  3.16309252  2.02506498  1.13527938 -0.81953745]
Tue Jan 28 16:07:28 2025,746,0.3761656017561228,[-3.16505857  2.31645505 -2.08354756  0.01190763  0.66729536 -2.74431043
  3.16203453  2.02400699  1.13633736 -0.82059544]
Tue Jan 28 16:07:28 2025,747,0.29174555799451507,[-3.16336354  2.31815008 -2.08185253  0.0102126   0.66560033 -2.7426154
  3.1603395   2.02570202  1.13464234 -0.82229047]
Tue Jan 28 16:07:28 2025,748,0.31654774150664944,[-3.16423773  2.31902427 -2.08097834  0.0093384   0.66472614 -2.74348959
  3.15946531  2.02482783  1.13376814 -0.82316466]
Tue Jan 28 16:07:29 2025,749,0.3535535930502308,[-3.16034073  2.32292127 -2.08487534  0.0054414   0.66082914 -2.74738659
  3.16336231  2.02872483  1.13766514 -0.81926766]
Tue Jan 28 16:07:29 2025,750,0.2941752185029078,[-3.15601579  2.31859632 -2.08920029  0.00976635  0.66515409 -2.74306165
  3.16768725  2.03304978  1.1333402  -0.82359261]
Tue Jan 28 16:07:30 2025,751,0.3316554809997597,[-3.15630491  2.31888545 -2.08891117  0.00947723  0.66544321 -2.74335077
  3.16797638  2.03276066  1.13305108 -0.82330349]
Tue Jan 28 16:07:30 2025,752,0.3126669694218053,[-3.1546898   2.31727034 -2.09052628  0.01109234  0.66705832 -2.74496588
  3.16636127  2.03114555  1.13466619 -0.82168838]
Tue Jan 28 16:07:31 2025,753,0.32170111236513355,[-3.15745871  2.32003925 -2.09329519  0.01386125  0.66428941 -2.74219697
  3.16359236  2.02837664  1.1374351  -0.82445729]
Tue Jan 28 16:07:31 2025,754,0.35452575662832964,[-3.15780094  2.31969701 -2.09363742  0.01351901  0.66463165 -2.74185473
  3.16325012  2.0280344   1.13709286 -0.82479952]
Tue Jan 28 16:07:32 2025,755,0.3716181449296523,[-3.15898291  2.32087898 -2.09481939  0.01233704  0.66581362 -2.7430367
  3.16206815  2.02921637  1.13591089 -0.82598149]
Tue Jan 28 16:07:32 2025,756,0.35562699291992655,[-3.16635444  2.31350746 -2.10219092  0.00496552  0.65844209 -2.75040823
  3.15469662  2.0365879   1.14328242 -0.83335302]
Tue Jan 28 16:07:32 2025,757,0.2916813861473181,[-3.16619454  2.31366735 -2.10203102  0.00480562  0.65828219 -2.75024833
  3.15485652  2.036428    1.14312252 -0.83319312]
Tue Jan 28 16:07:33 2025,758,0.326577453745293,[-3.16297711  2.31044992 -2.09881359  0.00802305  0.66149962 -2.75346576
  3.15163909  2.03321057  1.13990509 -0.83641055]
Tue Jan 28 16:07:33 2025,759,0.3415514189387785,[-3.16667581  2.30675123 -2.0951149   0.00432435  0.65780093 -2.75716446
  3.15533779  2.02951188  1.13620639 -0.83271186]
Tue Jan 28 16:07:34 2025,760,0.3265827465009037,[-3.16911731e+00  2.30919273e+00 -2.09755640e+00  1.88285102e-03
  6.55359424e-01 -2.75960596e+00  3.15777929e+00  2.02707037e+00
  1.13864790e+00 -8.30270354e-01]
Tue Jan 28 16:07:34 2025,761,0.3853600331913214,[-3.16732338  2.3073988  -2.09576247  0.00367678  0.65715335 -2.76139989
  3.15598536  2.0288643   1.13685397 -0.83206428]
Tue Jan 28 16:07:34 2025,762,0.3106482519872932,[-3.16427774  2.30435316 -2.09271683  0.00672242  0.65410771 -2.76444553
  3.159031    2.03190994  1.13989961 -0.83510992]
Tue Jan 28 16:07:35 2025,763,0.3017803617754439,[-3.16265914  2.30597176 -2.09109823  0.00834102  0.65248911 -2.76606413
  3.1574124   2.03029134  1.13828101 -0.83672852]
Tue Jan 28 16:07:35 2025,764,0.3259727667878811,[-3.16088896  2.30774195 -2.09286842  0.00657083  0.6542593  -2.76783431
  3.15564222  2.03206153  1.13651082 -0.83495833]
Tue Jan 28 16:07:36 2025,765,0.3576008928918363,[-3.16435293  2.30427798 -2.09633239  0.0100348   0.65079533 -2.76437034
  3.15910619  2.0355255   1.13304685 -0.83149436]
Tue Jan 28 16:07:36 2025,766,0.3131923857036344,[-3.16043963  2.30036469 -2.10024569  0.0061215   0.64688203 -2.76828364
  3.15519289  2.0316122   1.12913356 -0.83540766]
Tue Jan 28 16:07:37 2025,767,0.3221743332746496,[-3.15964491  2.29956997 -2.1010404   0.00691622  0.64608731 -2.76748892
  3.15439817  2.03240692  1.12992827 -0.83461294]
Tue Jan 28 16:07:37 2025,768,0.33204029936610197,[-3.15752089  2.29744595 -2.10316442  0.0047922   0.64396329 -2.7653649
  3.1565222   2.03453094  1.13205229 -0.83248892]
Tue Jan 28 16:07:37 2025,769,0.36359770198230634,[-3.15397755  2.30098929 -2.09962109  0.00833554  0.64750663 -2.76890824
  3.15297886  2.03807428  1.13559563 -0.82894558]
Tue Jan 28 16:07:38 2025,770,0.32782411603482786,[-3.152934    2.30203284 -2.09857753  0.0093791   0.64855019 -2.76786468
  3.15402241  2.03911784  1.13663919 -0.82998914]
Tue Jan 28 16:07:38 2025,771,0.3676733404387906,[-3.15422423  2.30074261 -2.09986776  0.01066933  0.64984042 -2.76915492
  3.15273218  2.04040807  1.13792942 -0.83127937]
Tue Jan 28 16:07:39 2025,772,0.297101570586615,[-3.15845399  2.29651285 -2.10409752  0.01489909  0.64561066 -2.77338467
  3.15696194  2.04463783  1.14215918 -0.82704962]
Tue Jan 28 16:07:39 2025,773,0.2805055899697677,[-3.16263138  2.29233546 -2.10827491  0.01072169  0.64143327 -2.76920728
  3.16113933  2.04046043  1.14633657 -0.82287222]
Tue Jan 28 16:07:39 2025,774,0.32959026603995256,[-3.16543937  2.28952747 -2.10546693  0.01352968  0.64424125 -2.76639929
  3.16394732  2.04326842  1.14352859 -0.82006423]
Tue Jan 28 16:07:40 2025,775,0.28876288052001536,[-3.16650888  2.28845796 -2.10653644  0.01459919  0.64531077 -2.76532978
  3.16501683  2.0421989   1.14245907 -0.81899472]
Tue Jan 28 16:07:40 2025,776,0.3323530849708852,[-3.16873292  2.28623392 -2.10876048  0.01682323  0.64753481 -2.76755382
  3.16724088  2.04442295  1.14468312 -0.82121876]
Tue Jan 28 16:07:41 2025,777,0.35716251697309265,[-3.16751519  2.28501618 -2.10754275  0.01804097  0.64631707 -2.76633609
  3.16602314  2.04564068  1.14590085 -0.82000103]
Tue Jan 28 16:07:41 2025,778,0.371165733258511,[-3.16711066  2.28542071 -2.10713821  0.0184455   0.64591254 -2.76674062
  3.16642767  2.04523615  1.14549632 -0.82040556]
Tue Jan 28 16:07:42 2025,779,0.3464953886993616,[-3.16311058  2.28942078 -2.10313814  0.01444543  0.64991261 -2.76274055
  3.17042774  2.04123608  1.14149625 -0.82440563]
Tue Jan 28 16:07:42 2025,780,0.30165729545918923,[-3.16257495  2.28888515 -2.10367378  0.0139098   0.64937698 -2.76220491
  3.16989211  2.04070045  1.14203189 -0.82386999]
Tue Jan 28 16:07:42 2025,781,0.3221922884718492,[-3.16551803  2.28594206 -2.10661686  0.01685288  0.65232006 -2.75926183
  3.16694902  2.03775736  1.14497497 -0.82092691]
Tue Jan 28 16:07:43 2025,782,0.3089605557385823,[-3.1718131   2.29223713 -2.11291193  0.01055782  0.65861513 -2.76555689
  3.16065396  2.04405243  1.15127004 -0.82722197]
Tue Jan 28 16:07:43 2025,783,0.33531055190531633,[-3.17015045  2.29057447 -2.11457458  0.01222047  0.65695248 -2.76721954
  3.1589913   2.04238978  1.15293269 -0.82555932]
Tue Jan 28 16:07:44 2025,784,0.3429219691273575,[-3.17468083  2.29510486 -2.11910497  0.00769008  0.66148286 -2.76268916
  3.16352169  2.03785939  1.15746308 -0.83008971]
Tue Jan 28 16:07:44 2025,785,0.332021957823852,[-3.18179197  2.28799372 -2.12621611  0.01480122  0.65437172 -2.7698003
  3.17063283  2.03074825  1.15035194 -0.82297857]
Tue Jan 28 16:07:44 2025,786,0.35439368662078674,[-3.17981295  2.28997274 -2.12819513  0.0128222   0.6523927  -2.76782127
  3.1686538   2.02876923  1.14837291 -0.82495759]
Tue Jan 28 16:07:45 2025,787,0.33442166457122907,[-3.17980571  2.2899655  -2.12818789  0.01282944  0.65239994 -2.76782851
  3.16866105  2.02876198  1.14836567 -0.82496483]
Tue Jan 28 16:07:45 2025,788,0.36526383791797923,[-3.17217111  2.2976001  -2.13582249  0.00519484  0.66003454 -2.77546311
  3.17629564  2.03639658  1.14073107 -0.83259943]
Tue Jan 28 16:07:46 2025,789,0.30865704275954836,[-3.16595702  2.30381419 -2.14203657  0.01140893  0.65382045 -2.7816772
  3.18250973  2.0301825   1.13451699 -0.82638535]
Tue Jan 28 16:07:46 2025,790,0.30689133859944484,[-3.16344042  2.30633079 -2.13951997  0.00889232  0.65130385 -2.77916059
  3.18502633  2.02766589  1.13703359 -0.82890195]
Tue Jan 28 16:07:46 2025,791,0.30418531684454264,[-3.16103525  2.30392562 -2.14192514  0.00648715  0.65370901 -2.78156576
  3.18262117  2.02526073  1.13462842 -0.82649678]
Tue Jan 28 16:07:47 2025,792,0.35507269046578405,[-3.16236572  2.30259515 -2.14325561  0.00781763  0.65237854 -2.78289623
  3.1812907   2.02393026  1.13329795 -0.82782726]
Tue Jan 28 16:07:47 2025,793,0.33863168513057507,[-3.15790264  2.29813207 -2.14771869  0.00335454  0.65684163 -2.78735932
  3.17682761  2.02839334  1.12883487 -0.83229034]
Tue Jan 28 16:07:48 2025,794,0.3965078632194571,[-3.16390016e+00  2.29213455e+00 -2.15371621e+00 -2.64297552e-03
  6.62839145e-01 -2.78136180e+00  3.17083009e+00  2.02239583e+00
  1.12283735e+00 -8.38287857e-01]
Tue Jan 28 16:07:48 2025,795,0.39869451598288685,[-3.16192045e+00  2.29015484e+00 -2.15569592e+00 -6.63267332e-04
  6.64818853e-01 -2.78334151e+00  3.17280980e+00  2.02041612e+00
  1.12481706e+00 -8.40267565e-01]
Tue Jan 28 16:07:49 2025,796,0.30730409702508055,[-3.16499295e+00  2.28708234e+00 -2.15262341e+00  2.40924007e-03
  6.67891360e-01 -2.78641402e+00  3.17588231e+00  2.02348863e+00
  1.12788957e+00 -8.37195058e-01]
Tue Jan 28 16:07:49 2025,797,0.3435143885785118,[-3.16607403  2.28600126 -2.15370448  0.00349031  0.66897243 -2.78749509
  3.17480124  2.0245697   1.12680849 -0.83827613]
Tue Jan 28 16:07:49 2025,798,0.31258138676715275,[-3.16951683e+00  2.28944406e+00 -2.15026168e+00  4.75117271e-05
  6.65529632e-01 -2.78405229e+00  3.17824404e+00  2.02801250e+00
  1.12336569e+00 -8.41718934e-01]
Tue Jan 28 16:07:50 2025,799,0.31420358435550966,[-3.16969301e+00  2.28926788e+00 -2.15008550e+00  2.23692127e-04
  6.65705812e-01 -2.78422847e+00  3.17806786e+00  2.02818868e+00
  1.12354187e+00 -8.41542753e-01]
Tue Jan 28 16:07:50 2025,800,0.3548404834074074,[-3.16822093e+00  2.29073997e+00 -2.15155759e+00 -1.24839284e-03
  6.67177897e-01 -2.78275638e+00  3.17953994e+00  2.02671660e+00
  1.12206979e+00 -8.43014838e-01]
Tue Jan 28 16:07:51 2025,801,0.32584471320026087,[-3.16921073e+00  2.29172977e+00 -2.15056778e+00 -2.23819786e-03
  6.66188092e-01 -2.78374619e+00  3.18052975e+00  2.02572679e+00
  1.12305959e+00 -8.42025033e-01]
Tue Jan 28 16:07:51 2025,802,0.3059202234964761,[-3.16617249e+00  2.28869153e+00 -2.15360603e+00  8.00048220e-04
  6.69226338e-01 -2.78070794e+00  3.18356799e+00  2.02268855e+00
  1.12002134e+00 -8.45063279e-01]
Tue Jan 28 16:07:51 2025,803,0.3200889848111087,[-3.16643288e+00  2.28843113e+00 -2.15334563e+00  5.39654448e-04
  6.69486732e-01 -2.78044755e+00  3.18382839e+00  2.02242815e+00
  1.12028174e+00 -8.45323673e-01]
Tue Jan 28 16:07:52 2025,804,0.3175949569688271,[-3.16752805e+00  2.28733596e+00 -2.15444081e+00  1.63482826e-03
  6.68391558e-01 -2.77935238e+00  3.18273321e+00  2.02133298e+00
  1.11918656e+00 -8.46418847e-01]
Tue Jan 28 16:07:52 2025,805,0.29228522417296865,[-3.16881817e+00  2.28862607e+00 -2.15573092e+00  2.92494250e-03
  6.67101444e-01 -2.77806226e+00  3.18144310e+00  2.02262309e+00
  1.12047668e+00 -8.45128733e-01]
Tue Jan 28 16:07:53 2025,806,0.33706991233344585,[-3.16683719  2.2866451  -2.15771189  0.00490592  0.66908242 -2.77608129
  3.18342407  2.02460407  1.11849571 -0.84314776]
Tue Jan 28 16:07:53 2025,807,0.2850533049793307,[-3.16811154  2.28791945 -2.15643755  0.00618026  0.66780807 -2.77735563
  3.18469842  2.02332972  1.11722136 -0.84187342]
Tue Jan 28 16:07:54 2025,808,0.2901326098327585,[-3.17084476  2.29065267 -2.15917077  0.00891348  0.66507485 -2.78008885
  3.18196519  2.0205965   1.11448814 -0.84460664]
Tue Jan 28 16:07:54 2025,809,0.24846183270112493,[-3.16890971  2.28871762 -2.16110582  0.01084853  0.6670099  -2.7781538
  3.18390025  2.01866145  1.11642319 -0.84654169]
Tue Jan 28 16:07:54 2025,810,0.36863393545309564,[-3.1692291   2.28903701 -2.16142522  0.01116793  0.66669051 -2.7784732
  3.18421964  2.01834205  1.11674259 -0.84622229]
Tue Jan 28 16:07:55 2025,811,0.3320168338443226,[-3.15941658  2.27922449 -2.17123774  0.02098045  0.67650303 -2.78828572
  3.19403216  2.00852953  1.10693007 -0.83640977]
Tue Jan 28 16:07:55 2025,812,0.33969041018784574,[-3.15972512  2.27953303 -2.17092921  0.02128898  0.67619449 -2.78797719
  3.19434069  2.008221    1.10662154 -0.83610124]
Tue Jan 28 16:07:56 2025,813,0.31489895344596425,[-3.16159989  2.2814078  -2.17280398  0.02316376  0.67431972 -2.78610241
  3.19621547  2.01009578  1.10849631 -0.83422647]
Tue Jan 28 16:07:56 2025,814,0.3132488296994489,[-3.16477852  2.27822917 -2.17598262  0.02634239  0.67114109 -2.78292378
  3.19303684  2.01327441  1.10531768 -0.8374051 ]
Tue Jan 28 16:07:56 2025,815,0.363942726609665,[-3.16482215  2.27827279 -2.17602624  0.02638601  0.67118471 -2.7829674
  3.19308046  2.01331803  1.1053613  -0.83736147]
Tue Jan 28 16:07:57 2025,816,0.24723011179069138,[-3.15661688  2.28647805 -2.16782097  0.01818075  0.66297945 -2.77476214
  3.1848752   2.00511276  1.11356656 -0.82915621]
Tue Jan 28 16:07:57 2025,817,0.30505438092330084,[-3.15718683  2.2859081  -2.16725102  0.0176108   0.6624095  -2.77533209
  3.18544515  2.00454281  1.11413651 -0.82972616]
Tue Jan 28 16:07:58 2025,818,0.33529266576580186,[-3.15721229  2.28593356 -2.16727648  0.01758535  0.66238404 -2.77535754
  3.1854197   2.00451736  1.11411106 -0.82970071]
Tue Jan 28 16:07:58 2025,819,0.3295768270927931,[-3.15771921  2.28644048 -2.1677834   0.01809227  0.66187712 -2.77586446
  3.18592662  2.00502428  1.11360414 -0.82919379]
Tue Jan 28 16:07:58 2025,820,0.3234256692122067,[-3.16080832  2.28335136 -2.16469428  0.01500315  0.66496624 -2.77895358
  3.1828375   2.0081134   1.11669326 -0.82610467]
Tue Jan 28 16:07:59 2025,821,0.38916347170577764,[-3.16161302  2.28415606 -2.16549898  0.01419845  0.66577094 -2.77975827
  3.1836422   2.0089181   1.11749796 -0.82690937]
Tue Jan 28 16:07:59 2025,822,0.32948336546236845,[-3.1619652   2.28380387 -2.16585116  0.01384627  0.66612312 -2.78011046
  3.18399438  2.00856591  1.11714577 -0.82726156]
Tue Jan 28 16:08:00 2025,823,0.34179090726236944,[-3.16464601  2.28112306 -2.16853197  0.01116546  0.66880393 -2.77742965
  3.18667519  2.0058851   1.11446496 -0.82994237]
Tue Jan 28 16:08:00 2025,824,0.3933803523236392,[-3.16446856  2.28130052 -2.16870943  0.010988    0.66862647 -2.77760711
  3.18649774  2.00570764  1.11464242 -0.82976491]
Tue Jan 28 16:08:01 2025,825,0.2817946689497187,[-3.16362017  2.2821489  -2.16955781  0.01013962  0.66777809 -2.77845549
  3.18564935  2.00655602  1.1154908  -0.83061329]
Tue Jan 28 16:08:01 2025,826,0.30974914421002714,[-3.15995082  2.27847954 -2.16588845  0.00647026  0.67144745 -2.77478613
  3.18931871  2.01022538  1.11916016 -0.82694393]
Tue Jan 28 16:08:02 2025,827,0.37820429942762734,[-3.16970385  2.28823258 -2.17564149  0.0162233   0.68120049 -2.78453916
  3.17956568  2.01997842  1.10940712 -0.8171909 ]
Tue Jan 28 16:08:02 2025,828,0.29746307370642655,[-3.17054748  2.2890762  -2.17648511  0.01537967  0.68204411 -2.78538279
  3.1804093   2.02082204  1.11025075 -0.81634727]
Tue Jan 28 16:08:02 2025,829,0.327027830894672,[-3.17237945  2.28724423 -2.17831709  0.01721164  0.68021214 -2.78355082
  3.17857733  2.02265402  1.11208272 -0.81817924]
Tue Jan 28 16:08:03 2025,830,0.3218575893668104,[-3.17218355  2.28744013 -2.17851299  0.01740754  0.68001624 -2.78335492
  3.17877323  2.02284991  1.11227862 -0.81837514]
Tue Jan 28 16:08:03 2025,831,0.28302345745930974,[-3.17012921  2.28538579 -2.18056733  0.0153532   0.68207058 -2.78130058
  3.17671889  2.02079557  1.11022428 -0.82042948]
Tue Jan 28 16:08:04 2025,832,0.2851662650385618,[-3.17595121  2.27956378 -2.18638933  0.00953119  0.68789259 -2.78712258
  3.18254089  2.01497357  1.11604628 -0.81460748]
Tue Jan 28 16:08:04 2025,833,0.33739292299795315,[-3.17269437  2.28282062 -2.18313249  0.00627435  0.68463575 -2.79037942
  3.18579773  2.01823041  1.11278944 -0.81786432]
Tue Jan 28 16:08:04 2025,834,0.3172041437388838,[-3.17193459  2.28358041 -2.18389228  0.00551457  0.68387596 -2.79113921
  3.18655752  2.0189902   1.11202965 -0.81862411]
Tue Jan 28 16:08:05 2025,835,0.35955245637865824,[-3.17371013  2.28535595 -2.18566782  0.00729011  0.6856515  -2.79291475
  3.18833306  2.02076574  1.11380519 -0.82039965]
Tue Jan 28 16:08:05 2025,836,0.337779547249935,[-3.17906177e+00  2.29070760e+00 -2.18031617e+00  1.93845799e-03
  6.91003147e-01 -2.78756310e+00  3.19368471e+00  2.01541409e+00
  1.10845355e+00 -8.25751293e-01]
Tue Jan 28 16:08:06 2025,837,0.27032278039744295,[-3.18138265  2.29302847 -2.18263705  0.00425934  0.68868227 -2.78524223
  3.19136383  2.01309321  1.11077442 -0.82807217]
Tue Jan 28 16:08:06 2025,838,0.35470374554982964,[-3.18457563e+00  2.28983549e+00 -2.18583003e+00  1.06635216e-03
  6.85489285e-01 -2.78843521e+00  3.18817085e+00  2.00990023e+00
  1.11396741e+00 -8.31265155e-01]
Tue Jan 28 16:08:06 2025,839,0.3436398790456249,[-3.18121468  2.28647453 -2.18919099  0.00442731  0.68885024 -2.79179617
  3.18480989  2.00653927  1.11060645 -0.83462611]
Tue Jan 28 16:08:07 2025,840,0.31730506749774345,[-3.18153548  2.28679534 -2.18887019  0.00474811  0.68917105 -2.79211697
  3.18448908  2.00686007  1.11092725 -0.83494692]
Tue Jan 28 16:08:07 2025,841,0.34893439129289544,[-3.18102544  2.2862853  -2.18938023  0.00525815  0.68968109 -2.79160693
  3.18499913  2.00737011  1.1114373  -0.83545696]
