Time,Iteration,Cost,Parameters
Tue Jan 28 09:56:10 2025,0,0.8326283443811004,[-2.92536358  2.2152545  -2.14645977 -0.13871116  0.53170695 -2.79228911
  3.09076512  2.16742132  1.20770012 -1.08866322]
Tue Jan 28 10:03:11 2025,715,0.5031289831602744,[-1.43105671  2.48757006 -1.88038643 -0.4529162   0.3007624  -2.74389794
  3.21485903  2.38221723  1.3061398  -0.72756758]
Tue Jan 28 10:03:11 2025,716,0.45182531039490925,[-1.42500295  2.48151631 -1.88644018 -0.44686244  0.29470864 -2.73784418
  3.20880527  2.37616348  1.31219356 -0.73362133]
Tue Jan 28 10:03:12 2025,717,0.47583143866619293,[-1.43092614  2.48743949 -1.89236337 -0.45278562  0.30063183 -2.731921
  3.20288209  2.37024029  1.30627038 -0.72769815]
Tue Jan 28 10:03:13 2025,718,0.4346224691895517,[-1.43210796  2.48862131 -1.89354519 -0.45396744  0.30181365 -2.73073917
  3.20170027  2.37142211  1.3074522  -0.72651633]
Tue Jan 28 10:03:13 2025,719,0.45703689787373125,[-1.42620433  2.49452494 -1.88764156 -0.44806382  0.29591002 -2.7366428
  3.19579664  2.37732574  1.30154857 -0.73241996]
Tue Jan 28 10:03:14 2025,720,0.4627588523710517,[-1.4233855   2.49734377 -1.89046039 -0.44524499  0.29309119 -2.73382397
  3.19861547  2.37450691  1.3043674  -0.72960113]
Tue Jan 28 10:03:14 2025,721,0.46469604372697665,[-1.42069367  2.49465194 -1.88776856 -0.44793682  0.29039936 -2.73651581
  3.2013073   2.37719874  1.30705923 -0.7269093 ]
Tue Jan 28 10:03:15 2025,722,0.42998440098865376,[-1.42663085  2.48871476 -1.89370574 -0.44199964  0.29633654 -2.74245299
  3.19537012  2.37126156  1.30112205 -0.73284648]
Tue Jan 28 10:03:15 2025,723,0.45752833915657476,[-1.4308884   2.4844572  -1.89796329 -0.44625719  0.29207899 -2.74671054
  3.19962767  2.36700401  1.2968645  -0.72858892]
Tue Jan 28 10:03:16 2025,724,0.3672387395690172,[-1.4345697   2.4881385  -1.90164458 -0.44993849  0.2883977  -2.74302924
  3.20330897  2.36332272  1.2931832  -0.72490763]
Tue Jan 28 10:03:16 2025,725,0.5099851147978229,[-1.44061957  2.48208863 -1.89559472 -0.45598835  0.28234783 -2.74907911
  3.20935884  2.36937259  1.28713333 -0.71885776]
Tue Jan 28 10:03:17 2025,726,0.5134085789600902,[-1.44062408  2.48208411 -1.89559923 -0.45598384  0.28235234 -2.7490746
  3.20936335  2.36936807  1.28713785 -0.71886227]
Tue Jan 28 10:03:17 2025,727,0.4624928389849776,[-1.44928469  2.49074472 -1.90425984 -0.46464445  0.29101295 -2.74041399
  3.20070274  2.36070746  1.29579846 -0.71020167]
Tue Jan 28 10:03:18 2025,728,0.4336055880145716,[-1.44629558  2.48775561 -1.90724895 -0.46763356  0.28802384 -2.7434031
  3.19771363  2.35771835  1.29280935 -0.71319078]
Tue Jan 28 10:03:19 2025,729,0.5316192125320696,[-1.44054702  2.49350417 -1.90150039 -0.461885    0.28227528 -2.73765454
  3.20346219  2.35196979  1.28706078 -0.70744222]
Tue Jan 28 10:03:19 2025,730,0.37727917478661194,[-1.44260954  2.4955667  -1.90356291 -0.45982247  0.28021275 -2.73559201
  3.20139967  2.35403232  1.28499826 -0.70537969]
Tue Jan 28 10:03:20 2025,731,0.4053637397886016,[-1.44279342  2.49575058 -1.90337903 -0.46000635  0.28002887 -2.73577589
  3.20158355  2.35384844  1.28481438 -0.70519581]
Tue Jan 28 10:03:21 2025,732,0.4357093386677632,[-1.45380138  2.48474263 -1.91438699 -0.47101431  0.29103682 -2.72476794
  3.19057559  2.36485639  1.27380642 -0.69418785]
Tue Jan 28 10:03:21 2025,733,0.5004001707526005,[-1.4566252   2.4819188  -1.91156316 -0.46819048  0.29386065 -2.72759176
  3.19339942  2.36768022  1.2709826  -0.69701168]
Tue Jan 28 10:03:22 2025,734,0.48166039756825674,[-1.4542839   2.4795775  -1.91390446 -0.47053178  0.29151935 -2.72525047
  3.19105812  2.37002151  1.2686413  -0.69935298]
Tue Jan 28 10:03:22 2025,735,0.46638445851328747,[-1.44729073  2.47258433 -1.90691129 -0.47752495  0.28452618 -2.73224364
  3.18406495  2.37701469  1.27563447 -0.70634615]
Tue Jan 28 10:03:23 2025,736,0.3987114527022625,[-1.44233249  2.46762609 -1.91186953 -0.47256671  0.28948442 -2.73720188
  3.18902319  2.38197293  1.28059271 -0.70138791]
Tue Jan 28 10:03:23 2025,737,0.4396403051608714,[-1.44431679  2.46961039 -1.90988523 -0.47455101  0.29146872 -2.73521758
  3.18703889  2.37998863  1.28257701 -0.7033722 ]
Tue Jan 28 10:03:24 2025,738,0.45124205015798047,[-1.44429891  2.46962826 -1.90986735 -0.47453313  0.2914866  -2.7351997
  3.18705677  2.38000651  1.28259489 -0.70335432]
Tue Jan 28 10:03:24 2025,739,0.573750028654123,[-1.444956    2.46897117 -1.90921026 -0.47519023  0.2908295  -2.7358568
  3.18771387  2.38066361  1.28193779 -0.70269723]
Tue Jan 28 10:03:25 2025,740,0.5243216150293742,[-1.44143383  2.47249334 -1.90568808 -0.4787124   0.29435168 -2.73937898
  3.1841917   2.37714143  1.27841562 -0.69917505]
Tue Jan 28 10:03:26 2025,741,0.36898590122977293,[-1.44102581  2.47290137 -1.9060961  -0.47912042  0.29394365 -2.739787
  3.18378367  2.37754946  1.27800759 -0.69958307]
Tue Jan 28 10:03:26 2025,742,0.50827227290047,[-1.44800556  2.46592161 -1.89911635 -0.47214067  0.30092341 -2.74676676
  3.19076343  2.3705697   1.28498735 -0.70656283]
Tue Jan 28 10:03:27 2025,743,0.4842137138690348,[-1.44211121  2.46002726 -1.9050107  -0.46624632  0.29502906 -2.7408724
  3.19665778  2.36467535  1.279093   -0.71245718]
Tue Jan 28 10:03:27 2025,744,0.44336828266524986,[-1.44012094  2.45803699 -1.90700097 -0.46425605  0.29303879 -2.73888214
  3.19466751  2.36268508  1.28108327 -0.71046691]
Tue Jan 28 10:03:28 2025,745,0.44300571270605527,[-1.44521024  2.46312629 -1.90191167 -0.46934534  0.28794949 -2.73379284
  3.18957822  2.35759578  1.28617256 -0.71555621]
Tue Jan 28 10:03:28 2025,746,0.5024004155904342,[-1.44313581  2.46520071 -1.9039861  -0.46727091  0.28587506 -2.73171841
  3.19165265  2.35967021  1.28824699 -0.71348178]
Tue Jan 28 10:03:29 2025,747,0.43285862235571126,[-1.44446885  2.46386767 -1.90265305 -0.46860396  0.28454202 -2.73305146
  3.19298569  2.35833717  1.28691395 -0.71481483]
Tue Jan 28 10:03:29 2025,748,0.39815594773301627,[-1.44147183  2.46686469 -1.90565007 -0.46560694  0.28753904 -2.73005444
  3.18998867  2.35534015  1.28391693 -0.71181781]
Tue Jan 28 10:03:30 2025,749,0.5143271408885741,[-1.44758354  2.47297639 -1.89953837 -0.47171865  0.28142733 -2.72394273
  3.19610038  2.36145185  1.27780522 -0.7057061 ]
Tue Jan 28 10:03:30 2025,750,0.4530138508935455,[-1.45022522  2.47561807 -1.90218005 -0.47436032  0.28406901 -2.72130105
  3.19874206  2.35881017  1.27516354 -0.70306442]
Tue Jan 28 10:03:31 2025,751,0.457056211529203,[-1.4540552   2.47178809 -1.89835007 -0.47053034  0.28789899 -2.72513103
  3.19491207  2.36264015  1.27899352 -0.7068944 ]
Tue Jan 28 10:03:31 2025,752,0.48511820752219825,[-1.45063122  2.46836412 -1.90177404 -0.47395432  0.28447502 -2.72170706
  3.19833605  2.36606413  1.2824175  -0.70347043]
Tue Jan 28 10:03:32 2025,753,0.3809842579531123,[-1.44700477  2.47199057 -1.9054005  -0.47758078  0.28810148 -2.7180806
  3.19470959  2.36243767  1.28604396 -0.69984397]
Tue Jan 28 10:03:33 2025,754,0.4171436762928953,[-1.44324951  2.47574583 -1.90915575 -0.47382552  0.28434622 -2.71432535
  3.19095434  2.35868242  1.2822887  -0.69608872]
Tue Jan 28 10:03:33 2025,755,0.48862511212165227,[-1.4423688   2.47662654 -1.90827504 -0.47470624  0.28346551 -2.71520606
  3.19183505  2.35956313  1.28316942 -0.69696943]
Tue Jan 28 10:03:34 2025,756,0.4672988020683433,[-1.44085886  2.4751166  -1.9067651  -0.4731963   0.28497545 -2.716716
  3.19334499  2.35805319  1.28165948 -0.69847937]
Tue Jan 28 10:03:34 2025,757,0.3650477344253023,[-1.43890992  2.47706554 -1.90481616 -0.47124736  0.28692439 -2.71866494
  3.19529393  2.35610425  1.28360842 -0.69653044]
Tue Jan 28 10:03:35 2025,758,0.4935261966409289,[-1.4312621   2.46941772 -1.89716834 -0.47889518  0.27927657 -2.71101712
  3.18764611  2.36375207  1.2759606  -0.68888262]
Tue Jan 28 10:03:35 2025,759,0.39543085334981076,[-1.42481722  2.4758626  -1.90361322 -0.48534006  0.27283169 -2.70457224
  3.194091    2.35730719  1.28240548 -0.68243774]
Tue Jan 28 10:03:36 2025,760,0.532018941735053,[-1.43572167  2.48676706 -1.89270877 -0.4744356   0.26192723 -2.71547669
  3.18318654  2.34640274  1.29330993 -0.69334219]
Tue Jan 28 10:03:36 2025,761,0.5318863318482422,[-1.43894661  2.489992   -1.88948383 -0.47766055  0.26515217 -2.71225175
  3.18641148  2.34962768  1.29008499 -0.69011725]
Tue Jan 28 10:03:37 2025,762,0.35453608041622753,[-1.43883117  2.49010744 -1.88959927 -0.47777598  0.26503674 -2.71236719
  3.18652692  2.34974312  1.28996955 -0.69000181]
Tue Jan 28 10:03:38 2025,763,0.42017591248957686,[-1.44313424  2.4944105  -1.8852962  -0.48207905  0.26073367 -2.71667026
  3.18222386  2.34544005  1.29427262 -0.68569874]
Tue Jan 28 10:03:38 2025,764,0.46031259057449925,[-1.44661769  2.49789395 -1.88877965 -0.4785956   0.26421712 -2.72015371
  3.17874041  2.3419566   1.29775607 -0.68221529]
Tue Jan 28 10:03:39 2025,765,0.4310187469590484,[-1.44919887  2.50047514 -1.89136084 -0.48117678  0.26163594 -2.72273489
  3.17615922  2.33937542  1.30033725 -0.67963411]
Tue Jan 28 10:03:39 2025,766,0.48297029611764186,[-1.45161497  2.49805905 -1.89377693 -0.48359287  0.25921985 -2.7203188
  3.17374313  2.34179151  1.29792116 -0.67721802]
Tue Jan 28 10:03:40 2025,767,0.45099595653354263,[-1.44937558  2.50029843 -1.89601632 -0.48583226  0.26145924 -2.72255819
  3.17150374  2.3440309   1.30016055 -0.67945741]
Tue Jan 28 10:03:40 2025,768,0.45841075424344147,[-1.44331362  2.5063604  -1.90207828 -0.4797703   0.2675212  -2.71649623
  3.17756571  2.33796893  1.29409859 -0.67339544]
Tue Jan 28 10:03:41 2025,769,0.49251206549454574,[-1.44340413  2.50626988 -1.90216879 -0.47967979  0.26761171 -2.71658674
  3.17765622  2.33787842  1.2941891  -0.67330493]
Tue Jan 28 10:03:41 2025,770,0.5431529102969166,[-1.43737105  2.50023681 -1.90820186 -0.48571286  0.27364478 -2.72261981
  3.17162314  2.33184535  1.30022217 -0.66727186]
Tue Jan 28 10:03:42 2025,771,0.46546199482311557,[-1.43476533  2.50284253 -1.90559614 -0.48310714  0.2762505  -2.72522553
  3.16901742  2.33445107  1.30282789 -0.66987758]
Tue Jan 28 10:03:42 2025,772,0.43924561773376647,[-1.43377356  2.5038343  -1.90460437 -0.48211537  0.27525873 -2.7262173
  3.16802565  2.3334593   1.30381967 -0.66888581]
Tue Jan 28 10:03:43 2025,773,0.438823159417735,[-1.41951936  2.48958011 -1.89035018 -0.49636957  0.28951293 -2.7404715
  3.15377146  2.34771349  1.31807386 -0.68314   ]
Tue Jan 28 10:03:44 2025,774,0.38402559027279726,[-1.42620085  2.48289862 -1.89703166 -0.50305105  0.29619442 -2.73379001
  3.14708997  2.35439498  1.31139237 -0.68982149]
Tue Jan 28 10:03:44 2025,775,0.4068248898327461,[-1.42937559  2.47972388 -1.9002064  -0.50622579  0.29301968 -2.73696475
  3.14391523  2.35756971  1.30821764 -0.68664676]
Tue Jan 28 10:03:46 2025,776,0.4742922320848717,[-1.42999701  2.4803453  -1.90082782 -0.50684721  0.29239826 -2.73758617
  3.14329381  2.35819113  1.30883906 -0.68602534]
Tue Jan 28 10:03:47 2025,777,0.4110091530698088,[-1.42781327  2.48252904 -1.90301156 -0.50903095  0.294582   -2.7397699
  3.14111007  2.35600739  1.3110228  -0.68820908]
Tue Jan 28 10:03:49 2025,778,0.49098464623021043,[-1.43434881  2.4759935  -1.9095471  -0.51556649  0.30111754 -2.74630544
  3.13457454  2.34947186  1.30448726 -0.68167354]
Tue Jan 28 10:03:51 2025,779,0.4614063865608916,[-1.42921793  2.47086263 -1.91467797 -0.51043561  0.30624841 -2.74117457
  3.13970541  2.35460273  1.29935638 -0.68680441]
Tue Jan 28 10:03:53 2025,780,0.4269245058127077,[-1.43258681  2.46749375 -1.91804685 -0.50706673  0.30287954 -2.74454345
  3.14307429  2.35123385  1.2959875  -0.69017329]
Tue Jan 28 10:03:55 2025,781,0.5133117700993046,[-1.43168962  2.46659656 -1.91714966 -0.50796392  0.30377673 -2.74544064
  3.14397148  2.35213104  1.2968847  -0.6892761 ]
Tue Jan 28 10:03:57 2025,782,0.46250494918040297,[-1.43681286  2.46147331 -1.91202641 -0.51308717  0.30889997 -2.75056388
  3.13884824  2.35725429  1.29176145 -0.68415286]
Tue Jan 28 10:03:59 2025,783,0.5055055022489788,[-1.44363824  2.4682987  -1.9188518  -0.51991255  0.31572535 -2.7437385
  3.13202286  2.36407967  1.29858683 -0.67732747]
Tue Jan 28 10:04:00 2025,784,0.5294172798175631,[-1.44398033  2.46864078 -1.91850971 -0.51957046  0.31538327 -2.74408058
  3.13236494  2.36373758  1.29824475 -0.67698539]
Tue Jan 28 10:04:02 2025,785,0.4631501279260306,[-1.43697193  2.47564917 -1.91150132 -0.51256207  0.30837487 -2.75108898
  3.12535655  2.35672919  1.29123636 -0.68399378]
Tue Jan 28 10:04:04 2025,786,0.44759704304550296,[-1.44024821  2.4723729  -1.91477759 -0.5092858   0.3050986  -2.74781271
  3.12208027  2.35345292  1.29451263 -0.68071751]
Tue Jan 28 10:04:05 2025,787,0.4387126456783015,[-1.43849156  2.47412955 -1.91302094 -0.50752915  0.30685525 -2.74605606
  3.12032363  2.35520957  1.29626928 -0.68247416]
Tue Jan 28 10:04:05 2025,788,0.5293824014976083,[-1.43294979  2.47967132 -1.90747917 -0.51307092  0.30131348 -2.74051429
  3.11478185  2.36075134  1.30181105 -0.68801593]
Tue Jan 28 10:04:06 2025,789,0.3816102332749166,[-1.43537019  2.48209172 -1.90505877 -0.51549132  0.29889308 -2.73809389
  3.11720225  2.35833094  1.30423145 -0.68559553]
Tue Jan 28 10:04:07 2025,790,0.479339685384786,[-1.44008613  2.47737578 -1.90034283 -0.52020726  0.30360902 -2.74280983
  3.1219182   2.36304688  1.30894739 -0.68087959]
Tue Jan 28 10:04:07 2025,791,0.5451258458838262,[-1.44176577  2.47569614 -1.90202247 -0.51852762  0.30528866 -2.74448947
  3.12023856  2.36136724  1.31062703 -0.67919995]
Tue Jan 28 10:04:08 2025,792,0.49129625070107585,[-1.44698384  2.48091421 -1.90724054 -0.5237457   0.31050673 -2.73927139
  3.12545663  2.36658532  1.3158451  -0.67398188]
Tue Jan 28 10:04:08 2025,793,0.3755545389373938,[-1.45139269  2.47650536 -1.90283169 -0.52815454  0.30609788 -2.73486254
  3.12104778  2.37099416  1.31143625 -0.66957303]
Tue Jan 28 10:04:09 2025,794,0.4052336831133515,[-1.45332857  2.47844124 -1.90089581 -0.53009042  0.30803376 -2.73292667
  3.12298366  2.36905828  1.31337213 -0.67150891]
Tue Jan 28 10:04:09 2025,795,0.4389607513277409,[-1.46011482  2.48522749 -1.89410956 -0.53687667  0.30124752 -2.72614042
  3.12976991  2.37584453  1.32015838 -0.67829516]
Tue Jan 28 10:04:10 2025,796,0.43288241107564446,[-1.45648273  2.48885958 -1.89047748 -0.53324458  0.3048796  -2.72977251
  3.133402    2.37947662  1.32379046 -0.68192724]
Tue Jan 28 10:04:10 2025,797,0.4327650225630449,[-1.45394044  2.49140186 -1.88793519 -0.5307023   0.30233732 -2.72723022
  3.13594428  2.37693433  1.32633275 -0.67938496]
Tue Jan 28 10:04:11 2025,798,0.48203645555550334,[-1.45447855  2.49193998 -1.8884733  -0.53016419  0.30179921 -2.72776833
  3.13540617  2.37639622  1.32687086 -0.67992307]
Tue Jan 28 10:04:12 2025,799,0.5012678425773539,[-1.46301498  2.48340355 -1.89700973 -0.53870061  0.31033564 -2.73630476
  3.12686974  2.38493265  1.33540729 -0.6884595 ]
Tue Jan 28 10:04:12 2025,800,0.5094691186255723,[-1.4582869   2.48813163 -1.90173782 -0.53397253  0.30560755 -2.74103285
  3.12214165  2.38020457  1.34013538 -0.68373142]
Tue Jan 28 10:04:13 2025,801,0.41609385119374775,[-1.46127516  2.48514337 -1.89874956 -0.53098427  0.30859581 -2.74402111
  3.12512992  2.37721631  1.34312364 -0.68671968]
Tue Jan 28 10:04:13 2025,802,0.43693245851716445,[-1.46740392  2.49127213 -1.90487832 -0.52485551  0.30246705 -2.73789235
  3.11900116  2.38334507  1.3492524  -0.68059092]
Tue Jan 28 10:04:14 2025,803,0.5430759101668812,[-1.46869513  2.49256334 -1.90358711 -0.5235643   0.30375826 -2.73918356
  3.11770994  2.38463628  1.34796118 -0.67929971]
Tue Jan 28 10:04:14 2025,804,0.4583937929155014,[-1.46645689  2.4903251  -1.90134886 -0.52132606  0.3059965  -2.7414218
  3.1154717   2.38239803  1.35019943 -0.68153795]
Tue Jan 28 10:04:15 2025,805,0.41725672640968453,[-1.46625014  2.49053184 -1.90155561 -0.52111931  0.30578976 -2.74162855
  3.11526496  2.38219129  1.34999268 -0.6813312 ]
Tue Jan 28 10:04:15 2025,806,0.43385956089065686,[-1.46405654  2.49272544 -1.90374921 -0.52331291  0.30798336 -2.73943494
  3.11745856  2.37999769  1.34779908 -0.6835248 ]
Tue Jan 28 10:04:16 2025,807,0.4372123867178155,[-1.45650095  2.50028104 -1.89619362 -0.53086851  0.30042777 -2.73187935
  3.10990296  2.37244209  1.34024349 -0.67596921]
Tue Jan 28 10:04:16 2025,808,0.5714175050334044,[-1.45443397  2.49821406 -1.89412664 -0.53293549  0.29836079 -2.73394633
  3.11196994  2.37037511  1.33817651 -0.67803619]
Tue Jan 28 10:04:17 2025,809,0.4582327125483304,[-1.4503622   2.49414229 -1.89819841 -0.53700726  0.29428902 -2.7380181
  3.11604171  2.36630335  1.34224827 -0.68210796]
Tue Jan 28 10:04:17 2025,810,0.439568398755977,[-1.44724742  2.49102751 -1.89508363 -0.53389248  0.29117424 -2.73490332
  3.11915649  2.36941812  1.3391335  -0.67899318]
Tue Jan 28 10:04:18 2025,811,0.43722602082670814,[-1.4540359   2.48423903 -1.90187211 -0.54068096  0.29796272 -2.7416918
  3.12594497  2.37620661  1.34592198 -0.6722047 ]
Tue Jan 28 10:04:18 2025,812,0.49692903640989805,[-1.45494719  2.48332774 -1.90096082 -0.54159225  0.29705143 -2.74260309
  3.12685626  2.37529532  1.34683327 -0.67311599]
Tue Jan 28 10:04:19 2025,813,0.461527431713154,[-1.44983292  2.48844202 -1.90607509 -0.53647797  0.29193716 -2.74771737
  3.12174199  2.37018104  1.35194754 -0.66800171]
Tue Jan 28 10:04:19 2025,814,0.4715081697828338,[-1.45800841  2.48026652 -1.8978996  -0.52830248  0.28376166 -2.73954187
  3.11356649  2.37835654  1.36012304 -0.67617721]
Tue Jan 28 10:04:20 2025,815,0.4138775746165356,[-1.46387591  2.47439902 -1.8920321  -0.53416998  0.27789416 -2.73367437
  3.10769899  2.38422404  1.36599054 -0.67030971]
Tue Jan 28 10:04:21 2025,816,0.4437482153289404,[-1.46432904  2.4739459  -1.89248522 -0.5346231   0.27834728 -2.73322124
  3.10815211  2.38467716  1.36553742 -0.66985659]
Tue Jan 28 10:04:21 2025,817,0.46880091978001914,[-1.46185098  2.47146784 -1.89000717 -0.53710115  0.28082533 -2.73074319
  3.10567406  2.38715521  1.36801547 -0.67233464]
Tue Jan 28 10:04:22 2025,818,0.4708878709407386,[-1.4621245   2.47119433 -1.88973365 -0.53737467  0.28055182 -2.73046968
  3.10594757  2.38742873  1.36828899 -0.67260815]
Tue Jan 28 10:04:22 2025,819,0.47766798232070934,[-1.46029511  2.47302372 -1.89156304 -0.53554528  0.27872243 -2.72864028
  3.10777697  2.38559934  1.3664596  -0.67077876]
Tue Jan 28 10:04:23 2025,820,0.3886101204464921,[-1.46022849  2.4729571  -1.89162966 -0.5356119   0.27865581 -2.72857366
  3.10784359  2.38553272  1.36652622 -0.67071214]
Tue Jan 28 10:04:23 2025,821,0.4106459751762852,[-1.45533538  2.46806398 -1.88673655 -0.54050501  0.28354892 -2.72368055
  3.10295047  2.39042583  1.3616331  -0.67560526]
Tue Jan 28 10:04:24 2025,822,0.4199911445973582,[-1.45803224  2.47076084 -1.88943341 -0.53780815  0.28085206 -2.72637741
  3.10025361  2.39312269  1.35893624 -0.67830212]
Tue Jan 28 10:04:24 2025,823,0.5147420937704301,[-1.46110917  2.46768391 -1.89251034 -0.53473122  0.28392899 -2.72330048
  3.10333054  2.39004576  1.35585931 -0.68137905]
Tue Jan 28 10:04:25 2025,824,0.5361639873452078,[-1.46316043  2.46563265 -1.8945616  -0.53678248  0.28187773 -2.72535174
  3.10127928  2.3879945   1.35791057 -0.68343031]
Tue Jan 28 10:04:26 2025,825,0.44893710728404107,[-1.46290052  2.46537274 -1.89482151 -0.53652257  0.28161782 -2.72561165
  3.10153919  2.38825441  1.35765066 -0.6831704 ]
Tue Jan 28 10:04:26 2025,826,0.4325627658517373,[-1.46629834  2.46197492 -1.89142369 -0.53992039  0.28501564 -2.72900948
  3.09814137  2.38485659  1.36104848 -0.68656822]
Tue Jan 28 10:04:27 2025,827,0.5538326890443881,[-1.48085774  2.44741552 -1.87686429 -0.525361    0.29957504 -2.71445008
  3.08358197  2.39941599  1.34648908 -0.67200882]
Tue Jan 28 10:04:27 2025,828,0.425205119505472,[-1.48757384  2.44069941 -1.87014818 -0.51864489  0.30629115 -2.72116619
  3.09029808  2.39269988  1.33977298 -0.67872493]
Tue Jan 28 10:04:28 2025,829,0.4690102523697177,[-1.49432207  2.44744764 -1.86339996 -0.52539311  0.31303937 -2.72791441
  3.08354986  2.39944811  1.33302475 -0.67197671]
Tue Jan 28 10:04:28 2025,830,0.5411568762108767,[-1.4886504   2.44177597 -1.86907163 -0.51972145  0.30736771 -2.73358607
  3.08922152  2.40511977  1.32735309 -0.67764837]
Tue Jan 28 10:04:29 2025,831,0.41823855965404877,[-1.48799653  2.44242985 -1.86841775 -0.52037532  0.30671383 -2.7329322
  3.08856765  2.4044659   1.32800696 -0.67830224]
Tue Jan 28 10:04:29 2025,832,0.4748829244248488,[-1.48922595  2.44120042 -1.86718833 -0.5191459   0.30794325 -2.73170278
  3.08979707  2.40323647  1.32677754 -0.67707282]
Tue Jan 28 10:04:30 2025,833,0.5179825175607714,[-1.49199094  2.44396541 -1.86442334 -0.51638091  0.30517826 -2.72893779
  3.08703208  2.40047148  1.32954253 -0.67430783]
Tue Jan 28 10:04:30 2025,834,0.4974678962651802,[-1.49093054  2.44290501 -1.86336294 -0.51744131  0.30623867 -2.72999819
  3.08597168  2.39941108  1.32848213 -0.67324743]
Tue Jan 28 10:04:31 2025,835,0.48893469763099556,[-1.49535394  2.43848162 -1.85893954 -0.51301791  0.31066206 -2.72557479
  3.08154828  2.39498769  1.33290552 -0.66882404]
Tue Jan 28 10:04:32 2025,836,0.44214127467449216,[-1.49617766  2.43930534 -1.85976327 -0.51219419  0.30983834 -2.72639852
  3.08237201  2.39416396  1.3320818  -0.66800031]
Tue Jan 28 10:04:32 2025,837,0.5322953466199616,[-1.50320186  2.44632953 -1.85273907 -0.51921838  0.30281414 -2.71937432
  3.07534782  2.38713977  1.33910599 -0.6750245 ]
Tue Jan 28 10:04:33 2025,838,0.46383231482301807,[-1.50366344  2.44586795 -1.85320066 -0.51967997  0.30235256 -2.71891274
  3.07488623  2.38760135  1.33956758 -0.67456292]
Tue Jan 28 10:04:33 2025,839,0.3960784412508104,[-1.50879594  2.44073545 -1.85833316 -0.52481247  0.30748506 -2.72404524
  3.08001873  2.39273385  1.33443508 -0.66943042]
Tue Jan 28 10:04:34 2025,840,0.4673100795616377,[-1.51198106  2.44392056 -1.86151828 -0.52162735  0.30429994 -2.72723036
  3.08320385  2.39591897  1.33762019 -0.6662453 ]
Tue Jan 28 10:04:34 2025,841,0.5137495890441806,[-1.51044907  2.44238858 -1.85998629 -0.52009537  0.30583193 -2.72876234
  3.08167186  2.39438698  1.33915218 -0.66777729]
Tue Jan 28 10:04:35 2025,842,0.4315108346566201,[-1.50748972  2.43942923 -1.86294563 -0.52305471  0.30879128 -2.725803
  3.07871251  2.39734633  1.33619283 -0.67073663]
Tue Jan 28 10:04:35 2025,843,0.41715118814921714,[-1.50382789  2.43576739 -1.8592838  -0.52671655  0.31245311 -2.72214116
  3.07505068  2.40100816  1.332531   -0.67439847]
Tue Jan 28 10:04:36 2025,844,0.4561521315728265,[-1.50642139  2.4383609  -1.85669029 -0.52412304  0.30985961 -2.71954765
  3.07764418  2.39841466  1.32993749 -0.67180496]
Tue Jan 28 10:04:36 2025,845,0.5325084388537866,[-1.50118454  2.43312405 -1.86192714 -0.5293599   0.31509646 -2.7143108
  3.08288104  2.40365151  1.32470064 -0.67704182]
Tue Jan 28 10:04:37 2025,846,0.4840825636680219,[-1.49852934  2.43046884 -1.86458235 -0.5320151   0.31775167 -2.71165559
  3.08553624  2.40630672  1.32204543 -0.67438661]
Tue Jan 28 10:04:37 2025,847,0.42825093593077007,[-1.50228462  2.42671355 -1.86082707 -0.53577039  0.31399638 -2.71541088
  3.08178096  2.410062    1.31829014 -0.6781419 ]
Tue Jan 28 10:04:38 2025,848,0.4845052741023273,[-1.50542673  2.42985567 -1.85768495 -0.5389125   0.31085427 -2.71226877
  3.07863885  2.40691989  1.32143226 -0.68128401]
Tue Jan 28 10:04:39 2025,849,0.5074253667159476,[-1.50050252  2.43477988 -1.85276074 -0.53398829  0.30593006 -2.71719298
  3.07371463  2.4118441   1.31650804 -0.6763598 ]
Tue Jan 28 10:04:39 2025,850,0.49161000453935205,[-1.49745988  2.43173724 -1.8497181  -0.53094565  0.30288742 -2.72023562
  3.070672    2.40880146  1.31346541 -0.67331716]
Tue Jan 28 10:04:40 2025,851,0.4786624809235954,[-1.48787231  2.44132481 -1.84013054 -0.52135808  0.29329985 -2.71064805
  3.08025957  2.39921389  1.32305298 -0.68290473]
Tue Jan 28 10:04:40 2025,852,0.39087463969396435,[-1.49405001  2.4475025  -1.83395284 -0.52753578  0.29947755 -2.71682574
  3.08643726  2.40539159  1.32923067 -0.67672703]
Tue Jan 28 10:04:41 2025,853,0.41019600876500567,[-1.49451119  2.44796369 -1.83349165 -0.52707459  0.29901636 -2.71636456
  3.08597608  2.40585277  1.32876949 -0.67626585]
Tue Jan 28 10:04:41 2025,854,0.4261131676809871,[-1.49565841  2.44681647 -1.83234444 -0.52592737  0.30016358 -2.71751178
  3.0871233   2.40470555  1.32991671 -0.67511863]
Tue Jan 28 10:04:42 2025,855,0.5499296588486828,[-1.49392783  2.44508589 -1.83407502 -0.52765795  0.30189416 -2.71924236
  3.08885388  2.40297497  1.33164729 -0.67338805]
Tue Jan 28 10:04:42 2025,856,0.3997515089703268,[-1.4952158   2.44379792 -1.83278705 -0.52636998  0.30060619 -2.72053032
  3.08756591  2.40168701  1.33035932 -0.67467602]
Tue Jan 28 10:04:43 2025,857,0.38436794521089335,[-1.50467461  2.45325673 -1.82332824 -0.51691117  0.31006501 -2.72998914
  3.09702472  2.3922282   1.33981813 -0.6652172 ]
